id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
9665,Herzog-Hudson,Glass - Juice Clear 5oz 55005,83,143,11,188,2/29/2024
9666,"Stoltenberg, Wisozk and Feil",Pastry - Banana Tea Loaf,63,106,6,961,1/18/2024
9667,"King, Thiel and Jenkins","Turnip - White, Organic",35,130,6,585,6/11/2024
9668,"Hansen, O'Keefe and Witting",Calvados - Boulard,115,131,11,474,6/4/2024
9669,Miller-Littel,Wine - Pinot Noir Pond Haddock,111,133,11,872,5/3/2024
9670,Kohler LLC,Spice - Onion Powder Granulated,118,142,9,695,6/15/2024
9671,Champlin LLC,Appetizer - Seafood Assortment,67,114,7,400,4/14/2024
9672,Lueilwitz-Jast,Mountain Dew,76,69,11,381,6/5/2024
9673,"Bartoletti, Batz and Goldner",Cheese - Brick With Onion,75,96,10,964,4/23/2024
9674,Boyle-Huel,Potatoes - Idaho 80 Count,11,87,9,410,5/24/2024
9675,Rodriguez Inc,Salmon Atl.whole 8 - 10 Lb,1,57,2,602,1/25/2024
9676,Stehr-Ortiz,Bread - 10 Grain Parisian,168,12,6,278,5/5/2024
9677,"Gerlach, Stehr and Runolfsson",Juice - Apple Cider,130,36,4,326,1/23/2024
9678,Christiansen Inc,Parsnip,156,86,10,355,6/19/2024
9679,Wisoky-Anderson,Venison - Liver,35,134,11,671,3/22/2024
9680,Runolfsson Group,Cheese - Pied De Vents,73,44,6,185,3/5/2024
9681,Koepp-Smith,"Rum - Spiced, Captain Morgan",71,16,9,945,5/3/2024
9682,Sporer and Sons,Energy Drink - Franks Pineapple,23,128,12,177,6/8/2024
9683,Purdy Inc,"Trout - Hot Smkd, Dbl Fillet",53,94,1,19,5/26/2024
9684,"Hilll, Wunsch and Turner","Potatoes - Yukon Gold, 80 Ct",125,69,0,495,7/18/2024
9685,"Streich, Dach and Hilpert","Nut - Hazelnut, Ground, Natural",47,118,7,357,3/11/2024
9686,Botsford Inc,Tilapia - Fillets,13,118,9,952,5/25/2024
9687,Murazik-Sawayn,Table Cloth 144x90 White,129,129,5,222,1/28/2024
9688,"Hand, Abshire and Schmidt",Beer - Mill St Organic,57,12,2,939,4/7/2024
9689,"Nienow, Quigley and Altenwerth",Beer - Pilsner Urquell,177,121,2,448,4/12/2024
9690,Labadie and Sons,Parsley - Fresh,130,104,7,192,3/7/2024
9691,Bode Inc,Tomato Puree,159,107,5,708,3/15/2024
9692,"Blick, Parisian and Breitenberg","Pasta - Gnocchi, Potato",116,116,5,499,3/15/2024
9693,Greenfelder-Pfeffer,Wine - Magnotta - Cab Franc,45,67,7,579,5/18/2024
9694,"Kreiger, Anderson and Blick",Venison - Denver Leg Boneless,95,63,4,24,3/7/2024
9695,Hackett-Vandervort,Bread - Italian Corn Meal Poly,67,124,0,506,3/20/2024
9696,"Bruen, Koch and White",Water - Aquafina Vitamin,4,139,3,494,1/2/2024
9697,Langosh Inc,Oranges,26,68,10,738,1/23/2024
9698,Stamm Inc,Cup - Paper 10oz 92959,116,68,5,791,7/23/2024
9699,Greenholt LLC,Sobe - Green Tea,168,23,3,447,4/25/2024
9700,Grimes-Nader,"Chicken - Base, Ultimate",116,129,1,645,4/1/2024
9701,Rosenbaum-Barton,Hipnotiq Liquor,39,108,10,455,7/21/2024
9702,Gutkowski-Bailey,"Mushroom - Shitake, Dry",135,74,7,216,5/18/2024
9703,Feest-Ortiz,"Loaf Pan - 2 Lb, Foil",73,78,10,521,7/12/2024
9704,Sipes Inc,"Shrimp - Baby, Cold Water",186,113,11,63,5/9/2024
9705,"Glover, Keebler and Gleichner",Sprouts - Bean,98,128,11,338,5/13/2024
9706,Moore Inc,Muffin Batt - Choc Chk,1,69,0,792,1/19/2024
9707,"Schneider, Stamm and Rodriguez","Veal - Shank, Pieces",81,70,6,960,3/23/2024
9708,Schaden-Funk,"Pasta - Lasagna Noodle, Frozen",126,119,2,201,6/29/2024
9709,Hermann-Pfeffer,"Pasta - Rotini, Colour, Dry",179,140,0,396,5/9/2024
9710,Kassulke and Sons,Numi - Assorted Teas,153,98,2,28,2/14/2024
9711,"Veum, Boehm and Miller",Beets - Pickled,199,40,1,746,5/10/2024
9712,Schmidt and Sons,"Liners - Banana, Paper",27,73,1,265,4/7/2024
9713,Ruecker Inc,Ice Cream - Super Sandwich,100,45,3,183,6/27/2024
9714,"Ferry, Schmeler and Sporer",Seaweed Green Sheets,58,60,3,401,1/30/2024
9715,"Runolfsson, Witting and Schuppe",Capicola - Hot,79,12,4,545,4/8/2024
9716,"Bruen, Gerhold and Vandervort",Chocolate - Semi Sweet,168,53,10,688,7/17/2024
9717,Zulauf-Harvey,Veal Inside - Provimi,182,133,6,160,4/26/2024
9718,"Padberg, Grant and Deckow",Vinegar - Champagne,190,121,8,697,2/23/2024
9719,Rodriguez-Wyman,Taro Leaves,115,88,11,728,1/5/2024
9720,"Gutkowski, Rosenbaum and Quitzon","Pasta - Penne, Lisce, Dry",7,79,2,491,5/6/2024
9721,Champlin Inc,Slt - Individual Portions,139,96,12,265,3/7/2024
9722,"Kertzmann, Rodriguez and Douglas",Pepper - Chilli Seeds Mild,161,18,9,334,5/20/2024
9723,Shanahan-Daugherty,Snapple - Mango Maddness,17,38,5,778,1/15/2024
9724,Morissette LLC,Daves Island Stinger,199,74,2,874,5/12/2024
9725,Carroll-Lockman,Ham - Cooked Bayonne Tinned,146,95,3,611,2/19/2024
9726,Wilderman-Price,Pepper - Pablano,123,20,11,225,6/23/2024
9727,Glover Group,"Crab - Blue, Frozen",68,33,6,374,6/19/2024
9728,Hansen-Frami,Table Cloth 81x81 Colour,137,67,1,216,4/19/2024
9729,Becker-Ullrich,"Juice - Apple, 1.36l",73,26,4,663,5/28/2024
9730,Rippin-Pollich,Fireball Whisky,159,36,11,160,3/15/2024
9731,Hand and Sons,Bacon Strip Precooked,188,114,7,823,3/24/2024
9732,Bahringer LLC,"Turkey - Breast, Bone - In",35,80,2,850,7/17/2024
9733,"Braun, Bauch and Moore",Extract - Rum,181,81,4,773,3/23/2024
9734,"Smith, Morar and Sporer",Longos - Chicken Cordon Bleu,185,55,12,330,3/6/2024
9735,Harvey and Sons,Wine - Cotes Du Rhone,194,134,10,966,1/19/2024
9736,Welch and Sons,"Lid - 10,12,16 Oz",25,56,6,815,2/14/2024
9737,Koelpin-Conroy,Green Tea Refresher,116,93,10,940,1/18/2024
9738,Steuber-Botsford,Oil - Cooking Spray,23,94,7,673,7/13/2024
9739,Kling-Donnelly,Oven Mitts - 15 Inch,188,111,6,628,2/22/2024
9740,Muller LLC,Apple - Fuji,163,67,9,184,6/19/2024
9741,Kemmer-Collier,Lychee,59,31,0,755,3/30/2024
9742,Mueller-Keebler,"Lamb - Racks, Frenched",127,80,0,381,2/3/2024
9743,Kihn LLC,Cookies - Englishbay Oatmeal,76,96,1,896,1/24/2024
9744,Rolfson Inc,"Doilies - 12, Paper",46,27,9,212,3/25/2024
9745,Cassin-Lubowitz,Tea Leaves - Oolong,5,71,3,480,4/11/2024
9746,Crona LLC,Wine - Zinfandel California 2002,50,69,3,151,4/1/2024
9747,Gorczany LLC,"Soup - Knorr, Country Bean",158,16,7,563,2/16/2024
9748,"Treutel, Morissette and Bednar",Truffle Cups Green,34,126,2,950,1/18/2024
9749,"Walsh, Hudson and Bechtelar",Kiwano,22,34,5,154,1/15/2024
9750,Hintz-Lang,"Juice - Orange, Concentrate",110,15,11,872,3/26/2024
9751,Schumm and Sons,Pail For Lid 1537,154,113,1,798,4/28/2024
9752,"Fisher, Wisozk and Glover",Pork - Smoked Kassler,2,55,11,116,1/15/2024
9753,"Abshire, Auer and Frami",Glass Clear 7 Oz Xl,173,55,6,657,1/17/2024
9754,"O'Kon, Schmidt and Stiedemann",Gatorade - Lemon Lime,141,47,5,394,7/5/2024
9755,Sipes Inc,Wasabi Paste,103,38,2,397,3/9/2024
9756,"Fadel, Hudson and Ebert","Tart Shells - Savory, 2",125,32,5,38,1/19/2024
9757,"Kub, Leannon and Block",Bacardi Limon,151,42,7,318,1/31/2024
9758,Sporer LLC,Kiwi Gold Zespri,54,95,9,659,1/12/2024
9759,Bechtelar Group,Spice - Onion Powder Granulated,97,144,0,842,6/12/2024
9760,"Gusikowski, Veum and Dicki",Mix - Cocktail Strawberry Daiquiri,34,42,11,57,6/10/2024
9761,Bernhard-Schmidt,Sauce - Hoisin,59,137,0,572,1/1/2024
9762,Raynor Group,Tea - Lemon Scented,64,109,11,650,4/21/2024
9763,"Lowe, Cormier and Sawayn",Kiwi,18,30,10,757,1/16/2024
9764,Abshire Group,Tuna - Bluefin,153,127,6,166,4/29/2024
9765,"Feeney, Kerluke and Hoppe","Pepper - Black, Whole",133,49,7,736,5/5/2024
9766,Ortiz-Mante,Beef - Montreal Smoked Brisket,59,104,3,342,7/4/2024
9767,Swaniawski Inc,Chinese Foods - Chicken Wing,125,132,7,521,1/19/2024
9768,"Howe, Champlin and Zieme","Sauce - Gravy, Au Jus, Mix",170,35,9,131,7/12/2024
9769,Homenick LLC,Coffee Decaf Colombian,103,133,8,7,3/15/2024
9770,"Jacobson, Paucek and Weimann","Beef - Ox Tail, Frozen",144,81,11,284,5/4/2024
9771,Schiller Group,Eel - Smoked,87,117,9,483,6/8/2024
9772,Lesch-Bernhard,Glass Clear 7 Oz Xl,122,61,12,604,6/3/2024
9773,"Turcotte, McKenzie and Shields",Beans - Butter Lrg Lima,28,103,9,213,4/20/2024
9774,"Schultz, Bechtelar and Powlowski","Pasta - Fusili, Dry",65,55,2,451,7/18/2024
9775,McDermott-Heller,"Pepper - Black, Crushed",50,117,0,106,1/16/2024
9776,Batz-Purdy,Pickles - Gherkins,37,57,7,370,2/11/2024
9777,Mills-Labadie,Sword Pick Asst,15,113,0,68,3/27/2024
9778,"Conn, Upton and Mosciski",Lighter - Bbq,195,130,2,919,1/28/2024
9779,White and Sons,Cookies - Fortune,183,50,8,326,1/8/2024
9780,Emard LLC,Pineapple - Golden,80,129,5,626,4/6/2024
9781,Welch-Shanahan,Mushrooms - Honey,86,24,3,842,3/30/2024
9782,"Kerluke, Runolfsson and Reinger",Tequila - Sauza Silver,139,103,10,354,1/24/2024
9783,Beer-Dooley,Food Colouring - Pink,197,58,4,994,2/28/2024
9784,"Dickens, Rippin and Schulist",Calypso - Pineapple Passion,159,78,12,55,7/7/2024
9785,Witting-Krajcik,Pizza Pizza Dough,5,124,5,297,2/25/2024
9786,"Block, West and Raynor",Trueblue - Blueberry Cranberry,40,121,12,929,7/8/2024
9787,Kiehn-Breitenberg,"Doilies - 5, Paper",53,135,8,393,5/18/2024
9788,Nader-Heller,Green Scrubbie Pad H.duty,159,120,11,126,2/14/2024
9789,Schaefer-Vandervort,Bread - Italian Roll With Herbs,187,60,4,812,6/28/2024
9790,Schaden Inc,Bread - Multigrain Oval,59,14,3,525,2/20/2024
9791,"Braun, Herman and Turner","Marjoram - Dried, Rubbed",9,13,0,731,6/30/2024
9792,Simonis-Greenholt,"Wine - Red, Lurton Merlot De",184,141,2,150,4/25/2024
9793,"Runolfsson, Douglas and Cassin",Beer - Corona,129,73,8,110,4/30/2024
9794,Greenfelder-Rau,"Nut - Almond, Blanched, Ground",36,64,7,70,4/14/2024
9795,Abbott-Marvin,Bar Bran Honey Nut,28,22,8,186,4/7/2024
9796,Hagenes-Schiller,Ice Cream - Life Savers,157,18,7,820,1/17/2024
9797,Friesen-Ledner,"Pepper - Black, Ground",34,63,1,672,7/7/2024
9798,Jaskolski and Sons,Potato - Sweet,98,116,12,952,7/11/2024
9799,O'Kon-Kassulke,Pie Filling - Pumpkin,100,38,12,27,4/22/2024
9800,"Fisher, Champlin and Stracke",Bread Country Roll,136,117,4,406,7/19/2024
9801,Dooley-Abbott,Energy Drink Red Bull,46,59,8,238,3/10/2024
9802,"Howell, Wolff and Lueilwitz",Muffin - Bran Ind Wrpd,18,16,5,907,6/23/2024
9803,Pagac-Cole,"Melon - Watermelon, Seedless",147,102,10,398,3/1/2024
9804,"Romaguera, Stehr and Lynch",Lid - 0090 Clear,121,104,1,16,7/19/2024
9805,Kunde Group,"Juice - Apple, 500 Ml",105,30,11,82,1/1/2024
9806,"Krajcik, Veum and Ward",Browning Caramel Glace,178,125,2,542,3/12/2024
9807,Quigley-Konopelski,Otomegusa Dashi Konbu,79,71,5,938,4/14/2024
9808,"Stiedemann, Wuckert and Bartell",Wine - Sicilia Igt Nero Avola,105,37,5,5,4/23/2024
9809,Lang LLC,Nantucket Cranberry Juice,157,54,6,178,3/24/2024
9810,Keeling-Labadie,"Loaf Pan - 2 Lb, Foil",142,20,10,582,3/18/2024
9811,Ondricka LLC,"Shrimp - 21/25, Peel And Deviened",137,122,4,178,7/2/2024
9812,Kessler Group,Beef - Top Butt Aaa,19,129,11,844,2/14/2024
9813,Cronin LLC,Sauce - Chili,25,139,5,508,4/5/2024
9814,Schumm-Reichert,"Artichokes - Knobless, White",104,67,2,877,6/7/2024
9815,Kovacek Inc,"Apple - Delicious, Red",113,110,11,691,7/16/2024
9816,Altenwerth-Sipes,Tea - Mint,122,130,3,326,4/28/2024
9817,"Heaney, Littel and Schimmel",Schnappes Peppermint - Walker,152,50,2,133,7/17/2024
9818,Hickle Inc,Whmis - Spray Bottle Trigger,83,119,0,175,1/28/2024
9819,Mueller Inc,"Shrimp - Baby, Warm Water",152,27,9,69,1/25/2024
9820,Bosco Inc,Spinach - Spinach Leaf,109,65,8,382,7/20/2024
9821,Schmitt-Shields,Foil - 4oz Custard Cup,6,144,3,963,5/24/2024
9822,Prosacco LLC,Cookies - Englishbay Wht,177,104,7,709,6/20/2024
9823,Bernier Inc,"Juice - Cranberry, 341 Ml",82,136,4,356,3/17/2024
9824,Ullrich-Waelchi,Chickensplit Half,48,70,0,553,1/12/2024
9825,Kovacek-Brown,Salt - Kosher,51,79,3,115,4/12/2024
9826,"Reichert, Tremblay and Wiza",Salt - Seasoned,82,67,7,525,3/28/2024
9827,Okuneva Inc,Soup - Campbells Beef Stew,52,46,12,632,6/22/2024
9828,Blick-Greenholt,Onion Powder,83,135,8,506,5/4/2024
9829,"Goldner, Will and O'Kon",Truffle - Whole Black Peeled,189,90,5,817,2/27/2024
9830,"Marvin, Green and Hodkiewicz",Rice Wine - Aji Mirin,143,134,11,130,2/25/2024
9831,"Stehr, Gerhold and Terry","Soup - Campbells, Classic Chix",158,116,10,419,2/10/2024
9832,Lindgren Group,Tea - Grapefruit Green Tea,158,37,1,153,7/2/2024
9833,"Mohr, Emard and Nienow",Aspic - Clear,70,29,7,872,5/6/2024
9834,Labadie and Sons,"Cheese - Mozzarella, Shredded",62,13,4,607,6/30/2024
9835,"Bailey, O'Connell and Reynolds","Nut - Pecan, Halves",112,106,8,611,4/13/2024
9836,Shanahan Group,Veal - Kidney,154,94,7,164,3/8/2024
9837,Toy-Kunde,Mushrooms - Honey,87,23,4,106,3/10/2024
9838,Hegmann LLC,Pepper - Chilli Seeds Mild,175,114,4,363,2/13/2024
9839,"Paucek, Doyle and Jacobs",V8 Splash Strawberry Banana,59,126,2,880,2/18/2024
9840,Schimmel-Leuschke,Bread - Malt,54,27,10,941,6/17/2024
9841,O'Keefe-Weber,Bok Choy - Baby,5,122,8,636,5/15/2024
9842,Jerde LLC,"Cheese - Manchego, Spanish",143,95,11,861,5/22/2024
9843,Oberbrunner-Volkman,Bok Choy - Baby,125,88,7,293,1/6/2024
9844,Brekke-Quitzon,Chocolate - Feathers,154,134,11,857,4/24/2024
9845,"Lebsack, Hauck and Sporer","Wine - Red, Pinot Noir, Chateau",32,13,9,463,3/19/2024
9846,"Casper, Murphy and Walsh",Wine - Conde De Valdemar,184,78,3,17,7/14/2024
9847,Buckridge Group,Bread - Italian Corn Meal Poly,192,86,11,547,1/17/2024
9848,Windler Group,Spinach - Spinach Leaf,166,38,10,748,6/22/2024
9849,"Dickens, Sanford and Sawayn",Salad Dressing,77,60,9,151,5/25/2024
9850,Kerluke-Abernathy,Sprouts Dikon,58,12,1,849,4/26/2024
9851,"Steuber, Rau and Wolff",Sauce - Roasted Red Pepper,27,102,8,76,7/5/2024
9852,Turcotte LLC,Pickerel - Fillets,167,13,8,94,7/13/2024
9853,"Crist, Donnelly and Schroeder","Pepper - Red, Finger Hot",102,96,0,694,1/30/2024
9854,Zieme-Walter,Bread - Onion Focaccia,157,65,7,911,7/19/2024
9855,Stokes Group,Bread - Sour Batard,2,46,9,788,2/29/2024
9856,"Hamill, Kessler and Heaney",Carbonated Water - White Grape,155,121,8,960,4/12/2024
9857,Botsford LLC,Sultanas,55,43,11,341,4/13/2024
9858,"Hansen, Goyette and Medhurst",Veal - Ground,199,130,12,514,3/26/2024
9859,Orn and Sons,Tea - Herbal - 6 Asst,177,45,9,693,4/8/2024
9860,Towne LLC,Bacon Strip Precooked,123,71,10,366,6/15/2024
9861,Cormier-Walker,"Fish - Atlantic Salmon, Cold",109,17,4,113,3/25/2024
9862,Ratke and Sons,Ice Cream - Vanilla,180,71,3,924,4/27/2024
9863,"Hoeger, Schamberger and Paucek",Fireball Whisky,90,85,4,700,5/5/2024
9864,Hane and Sons,"Juice - Orange, Concentrate",131,61,0,841,6/4/2024
9865,Armstrong-Bernhard,"Nut - Walnut, Pieces",82,62,8,992,1/22/2024
9866,Hoppe LLC,Longan,89,107,1,74,2/20/2024
9867,Huel Inc,Turkey Tenderloin Frozen,174,66,2,751,1/1/2024
9868,Waelchi LLC,Cup - Paper 10oz 92959,16,119,7,240,5/5/2024
9869,"Mosciski, Considine and Brown",Muffin - Bran Ind Wrpd,195,31,6,202,2/9/2024
9870,Sipes-Schiller,Mace,144,15,1,795,5/24/2024
9871,"Reynolds, Heidenreich and Mitchell",Walkers Special Old Whiskey,59,102,5,974,1/31/2024
9872,Welch LLC,Pork - Bones,50,46,4,458,7/6/2024
9873,Towne Inc,Sauce - Chili,156,133,8,598,2/18/2024
9874,Lebsack-Jacobs,Pears - Fiorelle,2,92,4,207,6/2/2024
9875,"Feeney, Labadie and Wuckert","Bread - Bagels, Plain",105,75,9,952,4/21/2024
9876,Prosacco-Hettinger,"Cherries - Bing, Canned",189,126,8,25,4/8/2024
9877,Hegmann Inc,Persimmons,180,30,3,225,7/23/2024
9878,"Towne, Veum and Barrows",Ketchup - Tomato,85,140,1,682,6/15/2024
9879,Ward-Kuhlman,Cheese - Oka,165,67,2,221,7/17/2024
9880,Moen LLC,Bag - Regular Kraft 20 Lb,47,78,2,986,7/6/2024
9881,Parker-Schmeler,Muffin Mix - Carrot,186,92,7,104,3/3/2024
9882,Nikolaus and Sons,Wheat - Soft Kernal Of Wheat,172,88,12,243,5/7/2024
9883,MacGyver-Kutch,Lettuce - Lolla Rosa,176,73,11,914,5/25/2024
9884,Waters-O'Connell,"Pork - Butt, Boneless",132,107,10,501,5/23/2024
9885,Wiza-Abshire,Cheese - Parmesan Grated,175,75,12,156,4/26/2024
9886,Waelchi Inc,Wine - Tio Pepe Sherry Fino,66,35,5,83,6/26/2024
9887,DuBuque-Lockman,"Juice - Clam, 46 Oz",182,122,10,429,4/19/2024
9888,Lemke LLC,Gloves - Goldtouch Disposable,66,126,5,503,3/6/2024
9889,"Bode, Kertzmann and Gulgowski",Oats Large Flake,72,100,10,102,2/6/2024
9890,"Kris, Boyer and Kirlin",Lotus Rootlets - Canned,46,15,5,38,5/30/2024
9891,"Adams, Smitham and Mertz",Lamb - Shanks,61,100,10,655,6/1/2024
9892,Koss-Cormier,Cookie Chocolate Chip With,156,43,8,314,6/14/2024
9893,D'Amore and Sons,Tandoori Curry Paste,181,94,2,281,5/25/2024
9894,Quitzon LLC,Pie Shell - 9,140,39,11,541,1/10/2024
9895,Kris-Lakin,"Cheese - Brie, Cups 125g",65,30,1,819,7/19/2024
9896,"Watsica, Gislason and Renner",Bar Special K,85,132,6,881,5/15/2024
9897,Moore-Stamm,Trout - Smoked,34,57,4,892,2/23/2024
9898,Olson and Sons,Cheese - Grana Padano,121,70,6,40,7/12/2024
9899,"Jacobi, Kihn and Boehm",Rabbit - Saddles,93,42,7,29,6/29/2024
9900,"O'Hara, Wolf and Ryan",Sauce - Vodka Blush,83,123,7,813,1/3/2024
9901,Abbott-Howe,Cheese - Parmesan Grated,185,38,4,462,4/3/2024
9902,Prohaska-Wisoky,Tea - Grapefruit Green Tea,27,94,6,1000,5/18/2024
9903,Dicki LLC,Appetizer - Seafood Assortment,79,85,0,139,1/15/2024
9904,Bergnaum-Moen,Squeeze Bottle,60,96,3,126,3/11/2024
9905,Schiller LLC,Cheese - Swiss,145,25,0,479,1/6/2024
9906,Block-Kautzer,Aspic - Clear,46,61,0,459,3/14/2024
9907,Ward-Grady,Cake - Mini Cheesecake,180,114,4,27,7/13/2024
9908,"Durgan, Hermann and Robel",Pork - Backfat,189,135,10,235,7/23/2024
9909,Emmerich Group,Scallops - U - 10,26,126,6,224,4/9/2024
9910,Dibbert Inc,Appetizer - Smoked Salmon / Dill,158,12,3,672,6/9/2024
9911,McLaughlin-Sauer,Dragon Fruit,94,65,11,269,1/31/2024
9912,"Mueller, Bednar and Steuber",Beans - Fava Fresh,40,114,5,854,7/5/2024
9913,Toy Inc,Scallops - U - 10,74,110,11,415,2/26/2024
9914,"Conroy, Daniel and Yundt",Wine - Sake,29,33,6,967,4/16/2024
9915,Blick LLC,Knife Plastic - White,89,113,7,535,5/9/2024
9916,Sporer Inc,Fennel - Seeds,121,94,8,307,4/29/2024
9917,Connelly and Sons,Soup - Campbells Pasta Fagioli,19,53,0,353,5/2/2024
9918,Willms Inc,Beef - Salted,195,70,12,948,5/21/2024
9919,Towne Inc,Sun - Dried Tomatoes,22,42,0,913,5/22/2024
9920,"Simonis, Abbott and Legros",Tomatoes Tear Drop,147,78,7,405,1/1/2024
9921,Torp-Collins,Brandy Cherry - Mcguinness,188,80,7,809,2/13/2024
9922,"Von, Pollich and Runolfsdottir",Wanton Wrap,138,28,0,145,5/28/2024
9923,"Stiedemann, Kovacek and Thompson",Petite Baguette,119,56,1,382,6/17/2024
9924,Gusikowski-Hills,Capon - Whole,173,56,8,845,2/17/2024
9925,"Lakin, Nader and Lueilwitz",Longos - Grilled Salmon With Bbq,33,139,4,974,3/5/2024
9926,"Hartmann, Rice and Hodkiewicz",Wine - Two Oceans Cabernet,121,71,10,75,4/5/2024
9927,Conn and Sons,Coffee - 10oz Cup 92961,41,40,2,99,4/17/2024
9928,"Heaney, Ledner and Koss",Corn - On The Cob,63,82,8,316,7/7/2024
9929,"Sawayn, O'Keefe and VonRueden",Alize Red Passion,138,37,2,477,1/8/2024
9930,White-Barrows,Soup - Campbells Chili Veg,28,77,4,845,7/11/2024
9931,Goodwin Inc,Steel Wool,54,91,4,539,6/11/2024
9932,"Boehm, Wolf and Ankunding",Pumpkin,18,86,7,912,2/10/2024
9933,Gorczany and Sons,Mushroom - Lg - Cello,17,88,8,226,6/30/2024
9934,Torp-Orn,Chicken - Tenderloin,182,26,11,577,4/20/2024
9935,Collins Group,Anchovy Paste - 56 G Tube,5,110,10,161,2/10/2024
9936,"Ratke, Stanton and Sawayn",Tuna - Yellowfin,174,78,10,808,3/22/2024
9937,"Ferry, Brakus and Schuppe",Sansho Powder,142,36,1,527,6/8/2024
9938,"Gottlieb, Little and Becker",Cake - Bande Of Fruit,21,29,11,114,7/13/2024
9939,"Howe, Heaney and Murazik",Icecream Bar - Del Monte,142,17,4,479,3/23/2024
9940,Muller Group,Yogurt - Plain,38,70,3,984,6/23/2024
9941,"Grady, Schinner and Tillman",Appetizer - Chicken Satay,91,61,6,353,6/24/2024
9942,"Will, Bartell and Carroll",Table Cloth - 53x69 Colour,139,25,1,513,7/6/2024
9943,Lakin and Sons,Rice - 7 Grain Blend,183,92,5,963,2/10/2024
9944,Goldner-Terry,Chicken - Wieners,159,134,4,80,4/17/2024
9945,Wiza and Sons,"Sugar - Brown, Individual",46,33,0,247,1/20/2024
9946,"Lind, Sporer and Hirthe",Mustard - Dijon,165,116,12,854,4/9/2024
9947,"Schroeder, Klein and Keebler",Bouillion - Fish,121,46,8,986,3/5/2024
9948,"Schneider, Brekke and Kautzer","Turkey - Breast, Smoked",175,62,9,311,5/26/2024
9949,Kulas Inc,Wine - Trimbach Pinot Blanc,142,16,8,854,1/26/2024
9950,Barrows Inc,"Turkey - Breast, Bone - In",75,131,1,349,5/21/2024
9951,"Gorczany, Kozey and Reinger",Capicola - Hot,12,75,10,963,7/2/2024
9952,"Wehner, Kunde and Mohr",Lotus Leaves,51,75,8,90,2/27/2024
9953,"Steuber, Boyer and Hegmann",Salmon Steak - Cohoe 6 Oz,55,98,3,58,3/18/2024
9954,Walsh and Sons,Chicken Breast Halal,163,32,2,676,4/11/2024
9955,Runolfsson Group,Aromat Spice / Seasoning,87,71,9,889,1/3/2024
9956,"Schuster, Lockman and Cummings",Sping Loaded Cup Dispenser,45,124,1,949,3/26/2024
9957,Reichel-Bogan,Veal - Inside,24,113,3,308,2/3/2024
9958,Boehm-Moen,Wine - Chardonnay South,44,82,1,46,5/15/2024
9959,Stroman-Fritsch,Cheese - Perron Cheddar,164,13,11,976,1/2/2024
9960,"Prohaska, Upton and Kautzer",Island Oasis - Mango Daiquiri,107,139,10,409,2/7/2024
9961,Shields Group,Vinegar - White Wine,27,135,3,913,6/27/2024
9962,Bergstrom LLC,Cheese - Bocconcini,185,85,10,585,7/18/2024
9963,Sporer-Olson,Filling - Mince Meat,120,68,5,886,1/4/2024
9964,McKenzie-Dickens,Chocolate - Dark,56,139,11,315,2/17/2024
9965,Larson LLC,Lamb Leg - Bone - In Nz,14,47,12,464,4/15/2024
9966,Bradtke-McLaughlin,"Carrots - Purple, Organic",84,24,1,866,5/25/2024
9967,"Sawayn, Kuphal and Miller",Oil - Sesame,2,110,4,399,3/22/2024
9968,Ritchie Inc,Wine - Peller Estates Late,11,50,2,555,4/19/2024
9969,Corwin Inc,Bar Mix - Lime,84,72,4,918,3/9/2024
9970,"Sawayn, Toy and Kassulke",Nantucket Apple Juice,104,37,5,67,2/2/2024
9971,Upton-Bernhard,Bar Mix - Lemon,99,129,7,859,2/3/2024
9972,"Moore, Funk and Carroll",Sugar - Icing,126,51,2,645,4/14/2024
9973,Kovacek Group,Banana - Green,118,82,3,153,5/21/2024
9974,Bauch-Hansen,Crush - Cream Soda,4,67,10,862,7/1/2024
9975,"Wolff, Schowalter and Schamberger",Cumin - Ground,110,59,1,558,5/11/2024
9976,"Wilkinson, Hegmann and Davis",Oven Mitts - 15 Inch,109,36,1,428,5/28/2024
9977,Mitchell Inc,Onions - Cooking,190,45,12,195,6/20/2024
9978,Pagac-Wuckert,Bay Leaf,120,31,7,234,6/15/2024
9979,Kerluke-West,Contreau,89,19,5,768,1/11/2024
9980,Rogahn Group,Cookie Dough - Peanut Butter,4,94,5,464,6/15/2024
9981,McCullough and Sons,Lettuce - Escarole,25,63,11,547,5/14/2024
9982,Hegmann-Hegmann,Olives - Morracan Dired,52,141,3,107,7/9/2024
9983,Spencer-Swaniawski,Shrimp - Black Tiger 16/20,13,62,2,749,5/22/2024
9984,Wilderman-Christiansen,Salt - Table,20,29,10,190,4/22/2024
9985,Walter Group,Squid - U 5,172,51,5,751,6/5/2024
9986,Aufderhar LLC,Tuna - Fresh,170,24,5,216,6/7/2024
9987,Haley Group,Soup Campbells Split Pea And Ham,162,107,12,282,7/6/2024
9988,"Dickens, Hansen and Kuhlman",Cheese - Gouda,152,93,4,454,5/18/2024
9989,Wehner-Sipes,Energy Drink - Franks Pineapple,57,77,3,411,5/24/2024
9990,Emard and Sons,Grapes - Green,48,88,6,798,7/20/2024
9991,Champlin-Ondricka,Cheese - Cottage Cheese,112,77,7,9,1/6/2024
9992,"Kris, Satterfield and Koss","Lamb - Shoulder, Boneless",157,95,0,932,3/4/2024
