id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
7509,Fritsch LLC,Sage - Fresh,118,12,7,123,4/22/2024
7510,Deckow and Sons,Beef - Prime Rib Aaa,136,112,11,757,6/23/2024
7511,Heller and Sons,Pan Grease,26,48,11,675,4/14/2024
7512,Leffler-Mraz,"Basil - Dry, Rubbed",24,44,4,689,7/15/2024
7513,Schroeder Inc,"Mushroom - Enoki, Fresh",171,130,10,545,6/26/2024
7514,Boyer LLC,Beans - Yellow,96,37,0,491,7/6/2024
7515,Leffler-Kohler,Wine - Alsace Gewurztraminer,99,129,0,917,5/11/2024
7516,"Howe, Hammes and Lind",Swordfish Loin Portions,162,56,1,991,2/27/2024
7517,Kohler-Kautzer,Fruit Salad Deluxe,198,55,9,74,4/22/2024
7518,Cremin Group,Maintenance Removal Charge,58,101,6,231,7/19/2024
7519,Von-Volkman,"Soup - Cream Of Broccoli, Dry",116,32,2,191,4/22/2024
7520,Zulauf-Roberts,Wine - Montecillo Rioja Crianza,67,117,0,419,1/25/2024
7521,Stokes Group,Coffee - Flavoured,185,41,3,201,1/13/2024
7522,"Wisozk, Balistreri and Mosciski",Oil - Sesame,199,61,11,171,1/11/2024
7523,Stamm and Sons,Pie Filling - Apple,97,54,4,980,1/28/2024
7524,"Koepp, Hudson and Frami","Red Snapper - Fresh, Whole",17,120,7,418,4/10/2024
7525,Anderson-Pfannerstill,Durian Fruit,89,87,11,762,5/28/2024
7526,"Robel, Bins and Howell",Shark - Loin,180,125,11,282,4/12/2024
7527,"Frami, Johnston and Keeling",Ice Cream Bar - Hagen Daz,141,26,5,37,1/21/2024
7528,"Hansen, Wolff and Schinner",Onions - Spanish,171,134,0,679,6/18/2024
7529,Wuckert-Legros,Radish,179,71,9,965,6/16/2024
7530,Purdy-Effertz,Longos - Grilled Veg Sandwiches,43,130,4,344,5/7/2024
7531,"Kilback, Lindgren and Cronin","Beef - Ox Tail, Frozen",103,78,5,444,7/19/2024
7532,Dicki Inc,"Fish - Halibut, Cold Smoked",92,117,6,438,5/4/2024
7533,"Adams, Satterfield and Swaniawski","Wine - Red, Harrow Estates, Cab",174,87,3,48,5/24/2024
7534,Boyle-Fay,Icecream - Dstk Strw Chseck,116,49,5,273,5/19/2024
7535,Johnston Inc,"Apple - Delicious, Golden",117,127,6,690,2/14/2024
7536,"Schaefer, Smitham and O'Conner",Tia Maria,15,87,2,999,4/26/2024
7537,"Hilll, Cronin and Pouros",Oil - Cooking Spray,2,108,7,51,2/4/2024
7538,Gislason-Corkery,"Juice - V8, Tomato",113,52,9,62,2/22/2024
7539,Mosciski-Ankunding,Olives - Kalamata,131,121,12,264,7/15/2024
7540,"Pfannerstill, DuBuque and Bashirian","Chilli Paste, Hot Sambal Oelek",120,77,10,641,4/27/2024
7541,Tromp Group,Wine - Prosecco Valdobienne,147,106,5,158,1/20/2024
7542,"Metz, Welch and Jenkins",Muffin Batt - Ban Dream Zero,47,71,0,870,3/15/2024
7543,Howe-Pagac,Egg - Salad Premix,166,67,7,168,4/16/2024
7544,"Boyle, Hilll and Lemke","Wine - Mas Chicet Rose, Vintage",173,34,1,305,6/8/2024
7545,Hintz-Goodwin,Butter Sweet,167,16,12,794,4/10/2024
7546,Herzog Group,Bread - Bistro Sour,172,67,0,815,6/2/2024
7547,"Spinka, Lindgren and Huel",Wine - Carmenere Casillero Del,57,74,6,865,1/29/2024
7548,"Pfeffer, Dibbert and Moore",Kellogs Special K Cereal,177,38,10,980,1/11/2024
7549,Crist-Harris,"Rum - Spiced, Captain Morgan",153,53,2,495,3/13/2024
7550,Boyle-Rowe,"Peas - Pigeon, Dry",189,83,0,538,7/4/2024
7551,"Rutherford, Abernathy and Ryan","Rum - Light, Captain Morgan",29,129,10,11,6/25/2024
7552,"Monahan, Christiansen and Hintz",Phyllo Dough,79,138,6,128,3/14/2024
7553,Fahey and Sons,Wine - Alsace Gewurztraminer,131,125,6,863,6/11/2024
7554,Kiehn Inc,Munchies Honey Sweet Trail Mix,185,137,0,259,5/23/2024
7555,"Upton, Aufderhar and Wiegand",Muffin Batt - Choc Chk,29,91,10,260,4/16/2024
7556,Mitchell Group,Macaroons - Two Bite Choc,184,52,6,419,3/26/2024
7557,Bergnaum-Kihn,Bread - Raisin,75,118,9,7,2/25/2024
7558,"Pacocha, Buckridge and Padberg",Lobak,196,35,9,482,1/17/2024
7559,Bauch Group,Monkfish Fresh - Skin Off,98,39,12,273,2/14/2024
7560,Towne and Sons,Extract - Rum,171,101,6,898,3/26/2024
7561,Ruecker Inc,Tray - 12in Rnd Blk,156,114,3,517,4/21/2024
7562,Mayert Group,Longos - Greek Salad,138,126,9,327,2/16/2024
7563,McGlynn and Sons,"Gin - Gilbeys London, Dry",62,112,7,413,6/7/2024
7564,Waelchi LLC,"Beef - Cooked, Corned",139,65,3,743,5/2/2024
7565,Jacobson LLC,Appetizer - Lobster Phyllo Roll,63,18,4,153,2/23/2024
7566,"Walsh, Wisoky and Ryan",French Kiss Vanilla,194,144,5,600,1/1/2024
7567,Medhurst-Volkman,Octopus,71,139,12,381,7/1/2024
7568,Waelchi and Sons,Pasta - Agnolotti - Butternut,102,97,0,940,1/13/2024
7569,Rice Inc,Sugar - Monocystal / Rock,51,110,6,596,4/6/2024
7570,"Sauer, Hagenes and Kub",Mcguinness - Blue Curacao,17,15,10,319,2/23/2024
7571,Morar-Nitzsche,"Salsify, Organic",8,54,4,347,7/3/2024
7572,"Gleichner, Kreiger and Hansen",Ecolab - Medallion,195,44,10,295,4/29/2024
7573,Legros LLC,Food Colouring - Pink,185,144,3,640,4/7/2024
7574,"Smith, Lindgren and Kreiger",Compound - Orange,74,39,0,511,4/18/2024
7575,Spencer-Tromp,Hot Choc Vending,126,23,8,38,1/12/2024
7576,"Feil, Nikolaus and Lindgren",Red Currants,79,96,9,88,6/26/2024
7577,"Jaskolski, Mosciski and Gibson",Juice - Happy Planet,12,43,12,492,4/26/2024
7578,Schamberger and Sons,"Pasta - Fusili, Dry",182,97,1,815,5/22/2024
7579,"Dooley, Lockman and Kirlin",Soup - Campbells Asian Noodle,1,57,9,242,1/8/2024
7580,"Boehm, Daugherty and Wisoky",Wine - Chenin Blanc K.w.v.,41,21,6,534,3/29/2024
7581,Willms-Borer,Olive - Spread Tapenade,60,64,8,17,6/28/2024
7582,Hamill-Casper,Beer - Rickards Red,115,138,0,895,1/2/2024
7583,Leannon LLC,Sobe - Tropical Energy,72,70,6,33,6/4/2024
7584,Gutkowski Inc,Puff Pastry - Sheets,101,49,11,642,5/28/2024
7585,Heathcote LLC,Wine - Magnotta - Cab Sauv,131,65,2,262,7/7/2024
7586,Bednar-Balistreri,Sugar - Fine,116,139,8,709,2/20/2024
7587,Larkin-Walter,Mustard - Seed,56,59,10,678,2/28/2024
7588,"Beer, Osinski and Jacobi",Muskox - French Rack,188,107,4,363,7/13/2024
7589,"Quitzon, Ryan and Blick",Greens Mustard,134,44,9,148,4/25/2024
7590,Anderson-Spinka,Tea - Vanilla Chai,5,28,2,612,6/11/2024
7591,Kirlin-Dach,Thyme - Dried,112,79,10,826,4/22/2024
7592,Balistreri Group,Tequila - Sauza Silver,169,112,4,678,5/16/2024
7593,"Bayer, Koss and Mills",Nectarines,133,66,0,335,1/26/2024
7594,"Jakubowski, Reichel and Hermann",Wine - Rosso Del Veronese Igt,30,110,1,137,5/13/2024
7595,"Hudson, Watsica and Herzog","Lentils - Green, Dry",148,118,6,518,2/11/2024
7596,"Connelly, Cummerata and Gibson",Curry Paste - Madras,103,87,5,216,6/24/2024
7597,Labadie-Herzog,"Tomatoes - Cherry, Yellow",82,69,4,723,2/14/2024
7598,"Spencer, Moore and Senger",Kellogs Cereal In A Cup,19,64,4,683,5/18/2024
7599,"Rolfson, Steuber and Emard",Lobster - Cooked,53,27,9,641,3/31/2024
7600,Langworth LLC,Cookies Almond Hazelnut,78,83,10,80,2/26/2024
7601,Batz-Cartwright,Longos - Greek Salad,190,64,11,485,1/26/2024
7602,Parisian Inc,Island Oasis - Ice Cream Mix,152,60,10,70,5/5/2024
7603,Veum LLC,Onions - Cooking,71,89,2,468,4/12/2024
7604,"Walker, Hirthe and Weimann",Sugar Thermometer,176,61,10,828,5/12/2024
7605,"Strosin, Wolff and Waters",Pail For Lid 1537,73,70,0,462,4/4/2024
7606,Lockman-Bartell,Beer - Maudite,66,42,8,761,1/25/2024
7607,Pfeffer and Sons,Muffin - Mix - Mango Sour Cherry,49,89,11,980,6/26/2024
7608,Quigley LLC,Cake - Mini Potato Pancake,101,17,7,743,6/19/2024
7609,"Gottlieb, Robel and Gleason",Red Currants,196,111,4,109,6/24/2024
7610,O'Kon-Kunze,Pizza Pizza Dough,84,77,6,60,6/6/2024
7611,Bashirian-Toy,Snapple - Mango Maddness,29,107,5,426,3/30/2024
7612,Rolfson-Gleichner,Glass - Juice Clear 5oz 55005,101,41,1,671,5/25/2024
7613,Hudson Inc,Squid - Breaded,76,20,5,916,1/20/2024
7614,"Sipes, Crona and Veum",Kohlrabi,15,14,1,709,1/8/2024
7615,"Wunsch, Jacobson and Stroman",Cucumber - Pickling Ontario,107,109,3,22,4/15/2024
7616,Nolan Inc,Greens Mustard,18,105,2,256,2/21/2024
7617,"Feest, Effertz and Okuneva","Rum - Light, Captain Morgan",66,65,1,389,1/20/2024
7618,"Reichel, Nienow and Emard",Zucchini - Yellow,17,78,1,440,1/2/2024
7619,Beahan-Runolfsson,Nantucket Apple Juice,200,70,7,908,6/3/2024
7620,"Lubowitz, Wisoky and Price",Bay Leaf Fresh,183,59,11,774,4/7/2024
7621,Botsford-Kris,Energy Drink,31,97,3,703,7/7/2024
7622,"Schmeler, Feest and Zieme",Capers - Ox Eye Daisy,186,131,4,425,1/3/2024
7623,"MacGyver, Stark and Miller",Wine - Charddonnay Errazuriz,58,123,10,131,4/24/2024
7624,"Cummerata, Williamson and Bartell",Cheese - Bakers Cream Cheese,177,89,3,425,5/28/2024
7625,Mitchell LLC,Horseradish - Prepared,181,24,3,193,3/31/2024
7626,Kuhlman LLC,"Nut - Almond, Blanched, Whole",116,58,8,757,7/2/2024
7627,Osinski-Sipes,Brandy Apricot,4,56,5,420,6/7/2024
7628,Boehm and Sons,Veal - Ground,123,106,6,116,1/8/2024
7629,Schuster LLC,"Olives - Black, Pitted",114,46,7,17,4/11/2024
7630,McDermott Group,Ice Cream - Turtles Stick Bar,159,29,9,283,2/18/2024
7631,Monahan-Kirlin,Sea Urchin,32,105,11,349,5/17/2024
7632,Parisian Inc,"Rosemary - Primerba, Paste",21,101,4,515,6/27/2024
7633,Bednar-Flatley,"Pork - Chop, Frenched",193,14,9,29,4/14/2024
7634,Schimmel and Sons,Heavy Duty Dust Pan,43,99,6,455,1/23/2024
7635,Bauch-Gorczany,Nutmeg - Ground,27,49,3,172,2/23/2024
7636,Von-O'Hara,Table Cloth 144x90 White,140,103,4,118,7/24/2024
7637,Mills and Sons,Syrup - Monin - Passion Fruit,65,16,8,173,5/10/2024
7638,D'Amore-Jenkins,"Yogurt - Raspberry, 175 Gr",127,29,5,346,1/2/2024
7639,McGlynn Group,Whmis Spray Bottle Graduated,131,52,6,761,3/13/2024
7640,"Bernhard, McClure and Hettinger",Lettuce - Red Leaf,129,14,9,980,3/13/2024
7641,Windler Inc,Wine - Peller Estates Late,77,51,1,827,6/30/2024
7642,King Inc,"Beets - Candy Cane, Organic",124,109,3,5,2/24/2024
7643,"Bednar, Reichel and Maggio",Cape Capensis - Fillet,145,84,12,483,6/7/2024
7644,"Collier, Hudson and Marks",Sobe - Green Tea,33,144,3,300,2/24/2024
7645,Hettinger-Harvey,Lettuce - Belgian Endive,178,85,6,262,4/3/2024
7646,Witting Inc,"Tomatoes - Plum, Canned",107,29,2,970,5/19/2024
7647,Turner LLC,"Pasta - Cappellini, Dry",71,93,7,857,6/13/2024
7648,"Davis, Becker and McClure",Fond - Neutral,183,137,5,466,3/11/2024
7649,Wiza-Quitzon,Tofu - Soft,184,104,6,846,6/24/2024
7650,Strosin-Fritsch,Salmon - Canned,76,142,8,584,1/21/2024
7651,Bailey-Larkin,Tarragon - Fresh,161,95,9,849,1/30/2024
7652,"Nicolas, Grimes and Auer",Bread - Bistro White,170,75,5,798,2/6/2024
7653,Deckow Inc,Cheese - Parmesan Grated,33,82,6,358,7/1/2024
7654,Grimes Group,Puff Pastry - Sheets,45,62,1,436,1/3/2024
7655,Schumm and Sons,"Lemonade - Mandarin, 591 Ml",190,126,10,409,2/24/2024
7656,Skiles and Sons,Parsley - Dried,178,29,8,548,4/15/2024
7657,Strosin LLC,Creme De Cacao Mcguines,4,50,10,951,4/10/2024
7658,Ondricka-Brown,Buffalo - Short Rib Fresh,199,103,8,616,4/18/2024
7659,Cartwright LLC,True - Vue Containers,199,90,2,365,4/22/2024
7660,O'Connell-Orn,"Pasta - Lasagna, Dry",81,137,7,656,6/2/2024
7661,"Hoppe, Quitzon and Lemke",Cake - Cheese Cake 9 Inch,105,93,8,373,7/13/2024
7662,Rogahn Group,Peach - Halves,127,35,1,663,4/9/2024
7663,Adams-Willms,Bar Special K,171,71,9,442,1/19/2024
7664,"White, Feeney and Heller",Thermometer Digital,150,41,1,440,5/2/2024
7665,Goldner and Sons,Puree - Kiwi,185,141,0,719,1/21/2024
7666,Oberbrunner-Gulgowski,Energy Drink - Franks Pineapple,199,13,7,534,2/26/2024
7667,Effertz-Walter,"Beef - Tenderlion, Center Cut",176,68,7,381,1/9/2024
7668,Klocko LLC,Tea - Herbal - 6 Asst,163,64,11,9,3/13/2024
7669,Wisozk-Volkman,Oil - Olive Bertolli,49,103,8,720,5/5/2024
7670,Kihn-Lynch,Tilapia - Fillets,139,75,10,876,4/24/2024
7671,Schneider-Wunsch,"Bread - Pita, Mini",65,65,5,729,6/11/2024
7672,"Bahringer, Turcotte and Schowalter","Salmon - Atlantic, Fresh, Whole",57,91,4,794,1/5/2024
7673,"Borer, Nikolaus and Kozey","Artichoke - Hearts, Canned",130,25,2,759,4/24/2024
7674,Greenfelder and Sons,Oil - Macadamia,166,52,7,758,6/4/2024
7675,Cummings-Green,Bread Ww Cluster,55,37,4,618,2/5/2024
7676,"Cormier, Lebsack and Effertz","Asparagus - White, Fresh",103,129,1,329,5/13/2024
7677,Reynolds and Sons,"Coffee - Colombian, Portioned",90,44,3,836,6/11/2024
7678,"Gibson, Koepp and Stanton",Water - Perrier,185,55,5,414,1/19/2024
7679,"Bode, Hoppe and Morissette",Syrup - Pancake,94,19,2,994,6/18/2024
7680,Rippin and Sons,Beef - Rib Eye Aaa,40,35,1,908,6/26/2024
7681,Walter-Wolff,Veal - Leg,9,81,10,203,6/28/2024
7682,Jakubowski-Witting,"Soup - Clam Chowder, Dry Mix",74,95,12,988,6/30/2024
7683,"Morar, Kunze and Hintz","Soup - Knorr, French Onion",94,97,8,975,1/10/2024
7684,Cummerata LLC,"Soup - Campbells, Beef Barley",190,74,4,176,7/9/2024
7685,D'Amore-Von,Wine - Acient Coast Caberne,37,102,3,386,3/18/2024
7686,"Connelly, Wisoky and Casper",Salmon Atl.whole 8 - 10 Lb,137,27,6,89,3/19/2024
7687,Lemke and Sons,Butter - Pod,193,39,11,364,4/19/2024
7688,Goyette-West,Eggplant - Regular,177,119,8,110,6/30/2024
7689,Hickle Group,Campari,189,40,1,670,4/6/2024
7690,Champlin-Feest,Water - Perrier,159,139,9,685,3/18/2024
7691,"Romaguera, McKenzie and Armstrong","Veal - Leg, Provimi - 50 Lb Max",143,100,9,743,6/12/2024
7692,Lakin-Kemmer,Garlic - Elephant,22,99,10,494,7/12/2024
7693,Morissette-Doyle,Pastry - Banana Muffin - Mini,162,25,5,238,5/7/2024
7694,Romaguera-Senger,Rice - Long Grain,83,142,7,256,4/28/2024
7695,Shanahan LLC,Cheese - Gouda,84,20,8,700,6/27/2024
7696,Little LLC,Squid - U 5,13,13,0,108,1/29/2024
7697,Runte Group,"Pepper - Black, Whole",194,66,7,993,7/3/2024
7698,Schimmel Inc,Pop - Club Soda Can,81,54,7,603,4/1/2024
7699,Oberbrunner-Legros,Cleaner - Pine Sol,196,95,1,578,3/10/2024
7700,Turcotte-Bosco,Wine - Magnotta - Cab Franc,8,42,11,190,3/1/2024
7701,Baumbach Group,Ostrich - Fan Fillet,103,12,1,65,6/9/2024
7702,Kertzmann Group,Squash - Pepper,171,29,1,757,6/19/2024
7703,"Nienow, Gleason and Koelpin",Cream - 18%,54,24,10,794,4/10/2024
7704,Schowalter-Sipes,Lentils - Green Le Puy,161,60,11,915,1/27/2024
7705,"Wuckert, Cartwright and Schneider",Lemonade - Pineapple Passion,175,117,3,1000,2/22/2024
7706,"Shields, Raynor and Wehner",Glove - Cutting,60,115,12,448,1/24/2024
7707,Keeling-Raynor,"Juice - Grape, White",19,121,4,860,5/12/2024
7708,"Blick, Wunsch and Christiansen",Muffin Hinge Container 6,121,17,1,126,5/18/2024
7709,"Gislason, Botsford and Feest",Cookie Dough - Chocolate Chip,25,62,10,876,6/15/2024
7710,Rippin-Trantow,Melon - Watermelon Yellow,192,35,3,124,6/7/2024
7711,Rempel Inc,Soup Campbells Beef With Veg,78,22,9,424,5/27/2024
7712,"Kemmer, Funk and Kiehn",Ham Black Forest,183,109,0,1,2/1/2024
7713,Toy Group,"Beans - Kidney, Canned",163,144,8,880,5/22/2024
7714,"Hills, Botsford and Prosacco",Thyme - Fresh,146,119,5,310,4/27/2024
7715,"Sipes, Pouros and Mitchell",Coffee Beans - Chocolate,199,93,0,843,1/12/2024
7716,"Schmeler, Huels and Stamm",Oats Large Flake,50,34,2,496,2/5/2024
7717,"Effertz, Muller and Weber","Beef - Ox Tail, Frozen",119,32,11,796,1/10/2024
7718,Adams and Sons,Carbonated Water - Peach,57,62,0,153,3/2/2024
7719,Erdman Group,Table Cloth 54x54 White,52,17,2,276,3/22/2024
7720,Jerde Inc,Yeast Dry - Fermipan,38,89,12,911,3/3/2024
7721,Bradtke LLC,Wooden Mop Handle,130,17,8,901,5/20/2024
7722,"Mann, Bechtelar and Ruecker","Fish - Base, Bouillion",7,121,4,677,4/3/2024
7723,"Mosciski, Mraz and Jones","Crab - Dungeness, Whole",74,105,8,957,1/21/2024
7724,"Abernathy, Blick and Quitzon",Wine - Fino Tio Pepe Gonzalez,135,51,1,651,2/15/2024
7725,"Kunde, Parker and Lang",Mushroom - Crimini,200,52,10,496,2/22/2024
7726,Hyatt LLC,"Pasta - Fett Alfredo, Single Serve",116,80,2,73,6/19/2024
7727,Toy and Sons,Bread - Granary Small Pull,3,55,5,541,5/9/2024
7728,Huels Inc,Soup - Campbells Tomato Ravioli,170,20,6,427,5/16/2024
7729,"Orn, Connelly and Greenfelder",Onion Powder,130,47,10,383,3/6/2024
7730,Hodkiewicz and Sons,Pasta - Cheese / Spinach Bauletti,10,41,2,495,1/28/2024
7731,Kerluke-Daniel,Bread Base - Italian,97,143,10,45,1/8/2024
7732,Ruecker Inc,Cherries - Fresh,67,38,12,826,2/13/2024
7733,Bahringer-Yundt,Pepper - Green Thai,11,89,1,101,3/13/2024
7734,"Orn, Hauck and Cormier",Salmon Steak - Cohoe 8 Oz,68,63,8,673,1/24/2024
7735,"VonRueden, Koch and Hartmann",Sprouts - Bean,169,32,9,360,3/7/2024
7736,"Leannon, Lynch and Nicolas",Wine - Charddonnay Errazuriz,57,63,5,570,3/1/2024
7737,Schroeder Inc,Spice - Montreal Steak Spice,73,25,6,277,6/10/2024
7738,"Heller, Johns and Senger",Pernod,31,15,8,540,6/7/2024
7739,Lowe-Beer,Lid Coffee Cup 8oz Blk,23,57,2,458,3/23/2024
7740,"Ernser, Dare and Corkery",Garlic,68,81,11,760,7/10/2024
7741,"Rice, Beatty and Ritchie","Soup - Knorr, Classic Can. Chili",83,141,6,903,5/1/2024
7742,Graham-Rath,Pur Value,160,137,11,460,4/1/2024
7743,"Paucek, Breitenberg and Thiel",Longos - Assorted Sandwich,32,43,4,708,3/14/2024
7744,Kovacek LLC,"Lemonade - Strawberry, 591 Ml",125,90,8,114,7/10/2024
7745,Kuhn Group,"Salt - Rock, Course",3,76,10,744,4/30/2024
7746,"Blanda, Dietrich and Schiller","Yogurt - Banana, 175 Gr",157,127,11,123,7/20/2024
7747,"Hodkiewicz, Kulas and Steuber",Alize Red Passion,90,32,6,670,4/26/2024
7748,Rosenbaum-Mitchell,"Soup - Knorr, French Onion",43,66,10,679,2/8/2024
7749,Fritsch-Kohler,Wine - Jafflin Bourgongone,193,144,9,23,5/16/2024
7750,"Gislason, Hintz and Watsica",Quiche Assorted,132,52,0,980,1/24/2024
7751,"Mann, Rogahn and Weimann",Coffee - Flavoured,104,20,7,395,5/1/2024
7752,Douglas-Hodkiewicz,Wine - Champagne Brut Veuve,56,76,4,372,6/8/2024
7753,Nienow-Marvin,"Wine - White, Concha Y Toro",121,46,0,676,3/23/2024
7754,Mohr-Buckridge,Sauce - Cranberry,62,37,3,239,6/22/2024
7755,"Kuhic, Olson and Roob",Juice - Prune,88,26,1,886,4/15/2024
7756,Schoen Inc,Bread - French Stick,89,110,4,625,6/15/2024
7757,Parisian Inc,"Zucchini - Mini, Green",73,23,3,648,7/7/2024
7758,Osinski and Sons,Gingerale - Diet - Schweppes,36,20,8,810,5/6/2024
7759,"Kris, Pouros and Gutmann",Kolrabi,187,117,7,318,4/28/2024
7760,Stoltenberg Inc,"Lentils - Red, Dry",120,86,7,799,7/11/2024
7761,Sawayn-Fay,Sauce - Demi Glace,81,55,7,221,2/3/2024
7762,Wehner and Sons,Wine - Vineland Estate Semi - Dry,119,28,0,339,2/11/2024
7763,"D'Amore, Runte and Bauch",Vegetable - Base,89,129,10,155,4/12/2024
7764,"Yundt, Hermann and Pollich","Jam - Strawberry, 20 Ml Jar",198,124,9,796,6/30/2024
7765,"Kilback, Beatty and Gleason",Chicken - Leg / Back Attach,153,97,0,35,6/10/2024
7766,Barton and Sons,Table Cloth 72x144 White,125,44,11,400,6/2/2024
7767,Champlin LLC,Wine - White Cab Sauv.on,59,105,10,365,3/19/2024
7768,Rogahn-Thompson,Glove - Cutting,164,101,9,325,5/8/2024
7769,"Johnston, Russel and Labadie",Muffin Orange Individual,86,131,8,515,7/2/2024
7770,Kilback-VonRueden,"Shrimp, Dried, Small / Lb",166,102,6,163,7/10/2024
7771,"Haley, Ryan and Hayes",Garlic - Elephant,144,107,1,972,6/3/2024
7772,Lowe-Schmitt,Mousse - Banana Chocolate,8,111,9,108,4/14/2024
7773,Murazik Inc,Puff Pastry - Slab,154,19,6,626,2/7/2024
7774,Orn-Medhurst,Beer - Tetleys,135,75,0,416,3/4/2024
7775,"Gislason, Botsford and Rempel","Tart Shells - Savory, 4",97,20,4,479,1/6/2024
7776,"VonRueden, Kuphal and Terry",Rice - Aborio,141,24,9,188,4/17/2024
7777,Schoen and Sons,"Mushroom - Shitake, Dry",147,100,5,617,6/2/2024
7778,Towne Group,"Nut - Pecan, Halves",128,106,7,868,1/28/2024
7779,"Trantow, Osinski and Kessler",Wine - Magnotta - Belpaese,113,127,3,126,1/22/2024
7780,Kihn-Schmeler,Absolut Citron,41,38,1,854,2/23/2024
7781,Parisian Group,"Chocolate - Milk, Callets",145,29,8,725,7/8/2024
7782,Walker and Sons,"Wine - Magnotta, White",34,107,7,141,5/21/2024
7783,Schoen-Huel,Black Currants,170,43,0,200,6/26/2024
7784,Mertz-Bogisich,Worcestershire Sauce,66,123,8,725,4/11/2024
7785,"Rutherford, Harber and Klein","Halibut - Whole, Fresh",186,37,5,420,5/15/2024
7786,"Bradtke, Abernathy and Moen",Muffin - Mix - Strawberry Rhubarb,5,137,9,559,2/15/2024
7787,"Nader, Denesik and Stracke",Pepper - Red Thai,133,112,9,758,1/18/2024
7788,"Ernser, McGlynn and McDermott",Beer - Maudite,43,46,10,295,1/8/2024
7789,"Heller, Parker and Bogan",Milkettes - 2%,174,34,4,84,1/19/2024
7790,Leffler-Vandervort,Horseradish Root,178,97,7,223,7/9/2024
7791,"Turcotte, Turner and Ryan",Cheese - Marble,132,84,12,720,5/1/2024
7792,"Wisozk, Fay and Bartoletti",Lychee - Canned,188,95,8,74,2/25/2024
7793,Quitzon-Pollich,Capon - Whole,84,22,9,896,4/30/2024
7794,"Mohr, Predovic and Dickens",Cornish Hen,64,95,7,624,3/19/2024
7795,"Yundt, Roberts and Schaden","Pork - Chop, Frenched",116,132,9,880,7/3/2024
7796,Will-Mraz,Sugar - White Packet,57,23,12,250,4/7/2024
7797,"Schneider, Berge and O'Keefe",Shrimp - 100 / 200 Cold Water,17,107,12,153,2/11/2024
7798,Donnelly-Walsh,Bread - Multigrain,153,60,9,569,3/14/2024
7799,Armstrong-McKenzie,Carbonated Water - Orange,159,128,7,644,5/11/2024
7800,Thiel-Herzog,Pepper - Orange,34,135,11,287,1/27/2024
7801,Bechtelar-Marvin,Catfish - Fillets,121,20,5,710,4/15/2024
7802,Connelly-Huel,"Jam - Blackberry, 20 Ml Jar",110,99,7,621,5/20/2024
7803,"Feeney, Parker and Mueller",Nutmeg - Ground,42,95,2,817,7/24/2024
7804,"Gleason, Gorczany and Connelly",Pasta - Ravioli,65,140,12,644,3/10/2024
7805,Feil LLC,"Schnappes - Peach, Walkers",149,58,7,598,5/29/2024
7806,Gottlieb-Stamm,Sausage - Blood Pudding,132,86,10,697,4/23/2024
7807,Schumm-Wunsch,"Nut - Walnut, Chopped",15,109,7,992,6/28/2024
7808,Breitenberg-Jones,Numi - Assorted Teas,66,122,12,668,2/23/2024
7809,Dare-Fay,Pepper - Jalapeno,147,80,8,464,6/11/2024
7810,Hermiston Inc,Steam Pan - Half Size Deep,82,22,0,773,6/20/2024
7811,Ferry-Pacocha,Island Oasis - Sweet And Sour Mix,174,47,4,165,4/8/2024
7812,Lemke LLC,Lettuce - Sea / Sea Asparagus,37,68,9,471,3/6/2024
7813,McKenzie Group,"Yogurt - Strawberry, 175 Gr",51,17,0,249,5/12/2024
7814,Heathcote-Wiza,Beef - Top Sirloin,44,76,2,173,7/4/2024
7815,King-Jast,Red Cod Fillets - 225g,182,78,0,259,2/24/2024
7816,Ortiz LLC,Lychee - Canned,184,15,8,567,1/4/2024
7817,"Bailey, Huel and Wilderman",Wine - Vidal Icewine Magnotta,162,41,3,510,1/1/2024
7818,Braun Inc,Salt - Kosher,94,83,1,869,3/13/2024
7819,Weissnat-Nikolaus,Monkfish - Fresh,78,134,4,132,7/20/2024
7820,"Blanda, Lebsack and Schroeder",Parsnip,64,133,5,553,3/1/2024
7821,"Buckridge, Ryan and Runolfsdottir",Anchovy Paste - 56 G Tube,90,127,5,793,3/1/2024
7822,"Schinner, Koelpin and Hoeger",Wine - Placido Pinot Grigo,175,54,5,543,7/19/2024
7823,Ernser and Sons,Latex Rubber Gloves Size 9,56,90,6,904,2/19/2024
7824,Fay-Pfeffer,Momiji Oroshi Chili Sauce,132,107,12,715,1/14/2024
7825,"Kris, Goyette and Weimann",Pepper - Red Chili,103,86,5,55,4/14/2024
7826,Sanford-Stamm,Sauce - Roasted Red Pepper,50,68,0,677,7/14/2024
7827,"Grimes, Jenkins and Hartmann",Cake - Cheese Cake 9 Inch,126,34,1,430,7/2/2024
7828,Considine Inc,Wine - Fat Bastard Merlot,23,118,6,933,4/14/2024
7829,Flatley-Smith,"Water - Mineral, Carbonated",54,87,11,661,1/9/2024
7830,Pacocha-Reichert,Bacardi Mojito,148,119,4,376,5/29/2024
7831,"Kovacek, McGlynn and Erdman",Chocolate - Dark Callets,75,68,9,624,5/31/2024
7832,Botsford-Larson,Pears - Bartlett,82,82,8,158,6/21/2024
7833,Weissnat LLC,"Beef - Kindney, Whole",135,60,0,587,6/22/2024
7834,"Mitchell, Reynolds and Howe","Wine - Red, Gamay Noir",170,140,9,507,7/12/2024
