id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
8605,Kemmer Inc,Food Colouring - Pink,149,35,11,857,1/29/2024
8606,"Langworth, Schneider and McCullough","Syrup - Monin, Amaretta",21,30,10,211,2/20/2024
8607,Bayer-Weissnat,"Crab - Back Fin Meat, Canned",197,83,7,383,2/1/2024
8608,Schiller-Nolan,Bread - Pita,194,134,7,631,6/25/2024
8609,"Corkery, Bosco and Simonis",Bread - White Mini Epi,68,100,7,859,1/31/2024
8610,"Gulgowski, Huel and Mohr","Lid - High Heat, Super Clear",12,24,3,477,6/8/2024
8611,Dach LLC,Honey - Liquid,106,56,1,819,5/8/2024
8612,Volkman and Sons,Sauce - Hoisin,65,50,7,114,2/23/2024
8613,McGlynn Group,Papadam,90,63,10,50,2/13/2024
8614,"Hayes, Lockman and Emmerich","Shrimp, Dried, Small / Lb",53,115,2,367,3/2/2024
8615,Trantow-Stiedemann,Oil - Cooking Spray,76,36,2,661,2/28/2024
8616,"Pacocha, Lind and DuBuque",Skirt - 29 Foot,73,47,7,785,5/30/2024
8617,Schinner-Cummerata,"Veal - Shank, Pieces",85,106,10,328,3/13/2024
8618,Ryan Group,Wine - Ruffino Chianti Classico,186,142,12,560,3/2/2024
8619,Graham-Swift,Nantucket - Orange Mango Cktl,156,137,6,330,3/3/2024
8620,"Glover, Mosciski and Cummerata","Wine - Saint - Bris 2002, Sauv",183,128,8,148,1/17/2024
8621,Bode Inc,Pepper - Roasted Red,182,82,1,741,5/10/2024
8622,"Buckridge, Brown and Veum","Beans - Black Bean, Canned",100,121,12,391,3/31/2024
8623,Rodriguez-Borer,Lid - 3oz Med Rec,87,141,8,346,7/21/2024
8624,Russel-Ankunding,Sugar - White Packet,189,116,7,983,2/7/2024
8625,"Champlin, Mitchell and Bernier",Trout - Smoked,177,64,5,720,3/28/2024
8626,Hilll Inc,Tart - Pecan Butter Squares,11,126,4,933,6/10/2024
8627,Littel and Sons,Soup - Base Broth Beef,134,68,10,608,5/29/2024
8628,"Metz, Howe and Jenkins",Chutney Sauce - Mango,96,24,12,394,6/11/2024
8629,"Breitenberg, Cormier and Stokes","Fish - Soup Base, Bouillon",120,60,7,308,2/4/2024
8630,"Lemke, Koss and Blick",Cocoa Powder - Natural,184,144,12,315,3/28/2024
8631,"McClure, O'Connell and Donnelly","Marjoram - Dried, Rubbed",187,81,5,708,3/25/2024
8632,Cummings LLC,"Onions - Dried, Chopped",124,49,3,969,3/11/2024
8633,Kuphal LLC,Beef - Tender Tips,164,132,10,522,1/31/2024
8634,Paucek LLC,"Cheese - Manchego, Spanish",171,123,9,46,5/12/2024
8635,Lakin-Kihn,Broom Handle,133,67,12,194,6/12/2024
8636,Steuber Inc,Bag Clear 10 Lb,51,113,1,690,5/10/2024
8637,"Collier, Mante and Zemlak","Juice - Tomato, 48 Oz",44,67,3,501,4/25/2024
8638,Kihn-Stanton,Soup - Campbells,186,87,9,816,5/10/2024
8639,Rutherford and Sons,Peppercorns - Pink,106,25,6,5,5/6/2024
8640,Kuhic LLC,Cookie Dough - Peanut Butter,42,105,12,272,3/29/2024
8641,Smitham-Beer,Honey - Liquid,2,122,2,955,6/14/2024
8642,Gulgowski Inc,Sambuca - Opal Nera,62,97,5,889,2/15/2024
8643,Ratke-Torphy,Cocoa Powder - Natural,74,58,11,511,1/6/2024
8644,Reilly Inc,Tomatoes,83,42,0,211,1/5/2024
8645,Dach Inc,Puree - Strawberry,118,106,2,146,2/14/2024
8646,Greenholt LLC,Bagel - Everything,47,108,5,759,1/10/2024
8647,Conn Inc,Beer - Muskoka Cream Ale,101,83,4,566,6/13/2024
8648,Batz and Sons,Calaloo,185,128,3,174,1/4/2024
8649,Bauch LLC,Sausage - Liver,143,127,10,342,3/27/2024
8650,"Hoeger, MacGyver and Mosciski",Table Cloth 54x54 White,176,60,9,554,2/19/2024
8651,"Hilpert, Beatty and Ward",Wine - Casillero Del Diablo,134,93,6,725,7/7/2024
8652,Reinger Group,Yogurt - Assorted Pack,79,111,9,742,3/23/2024
8653,"Feeney, Lebsack and Wisoky",Haggis,191,43,11,819,6/28/2024
8654,Crooks Group,Bread - Granary Small Pull,64,62,10,194,4/8/2024
8655,"Kuhn, Muller and Stark",Creme De Banane - Marie,18,143,10,490,6/15/2024
8656,"Lueilwitz, Frami and Parker",Sprouts - Pea,34,36,0,374,1/31/2024
8657,Toy and Sons,Apricots - Halves,32,101,2,864,6/29/2024
8658,Legros-Kilback,Syrup - Kahlua Chocolate,12,136,12,252,3/24/2024
8659,"Prosacco, Hauck and Shields","Brocolinni - Gaylan, Chinese",94,30,2,203,6/10/2024
8660,Haag-Leffler,Sauce - Hollandaise,158,129,4,132,4/16/2024
8661,O'Reilly Inc,Crab - Meat Combo,30,98,1,199,1/3/2024
8662,Macejkovic and Sons,Tuna - Sushi Grade,111,58,8,851,5/23/2024
8663,Botsford-Dooley,Numi - Assorted Teas,132,74,7,120,4/11/2024
8664,"Cartwright, Abernathy and Hahn","Gin - Gilbeys London, Dry",42,75,0,436,4/24/2024
8665,Ratke-Yundt,Uniform Linen Charge,13,37,0,98,7/2/2024
8666,"Marks, Schuster and Ratke",Bread - Triangle White,107,102,6,404,3/6/2024
8667,Mayer and Sons,Gatorade - Lemon Lime,75,81,5,345,3/22/2024
8668,Lakin-Wisoky,Muffin Batt - Choc Chk,187,101,3,938,2/4/2024
8669,Wyman-Kris,"Salmon - Atlantic, Fresh, Whole",29,52,5,306,6/28/2024
8670,"Blick, Bogan and Sauer",Muffin Batt - Carrot Spice,120,64,4,662,2/22/2024
8671,Medhurst Inc,Tea - Herbal Orange Spice,47,120,3,284,2/13/2024
8672,Howe Group,Pastry - Trippleberry Muffin - Mini,20,124,4,622,7/16/2024
8673,Wuckert Inc,Wine - Pinot Grigio Collavini,5,81,3,640,4/12/2024
8674,Orn LLC,Longan,122,103,4,66,7/20/2024
8675,"Anderson, Quigley and Lebsack","Pasta - Penne Primavera, Single",82,105,1,844,6/22/2024
8676,O'Connell-Satterfield,Boogies,46,128,1,600,3/15/2024
8677,"Torp, Price and Hane",Sambuca - Ramazzotti,36,47,6,925,4/2/2024
8678,Schmeler LLC,Swordfish Loin Portions,16,60,2,412,2/14/2024
8679,Rempel LLC,Chicken - Livers,62,19,0,216,3/6/2024
8680,"Pfeffer, Marvin and Becker",Kolrabi,151,74,5,451,5/1/2024
8681,Schuppe-Ritchie,Mint - Fresh,193,28,0,514,5/19/2024
8682,Cronin-Gislason,Container - Foam Dixie 12 Oz,169,13,6,103,1/23/2024
8683,Mante LLC,Mini - Vol Au Vents,15,91,0,973,7/9/2024
8684,"Dare, Mayert and Ebert",Flour Pastry Super Fine,34,115,0,216,1/28/2024
8685,Bahringer and Sons,"Melon - Watermelon, Seedless",140,143,6,723,4/3/2024
8686,Weber and Sons,"Spoon - Soup, Plastic",139,14,11,985,3/16/2024
8687,Baumbach-Fahey,Ice Cream Bar - Oreo Cone,76,110,10,762,7/6/2024
8688,"Lubowitz, Auer and Miller",Emulsifier,182,44,2,235,4/4/2024
8689,Olson Inc,Compound - Orange,85,84,4,207,6/8/2024
8690,Monahan Group,Chocolate - Dark Callets,178,54,3,630,4/27/2024
8691,"Bradtke, Yost and Stoltenberg",Sardines,145,31,8,477,7/21/2024
8692,Corwin Group,Bread - Raisin Walnut Pull,64,81,4,403,2/12/2024
8693,Rosenbaum Inc,Milk - Homo,98,94,6,968,1/29/2024
8694,"McClure, Will and Bergnaum",Crab - Imitation Flakes,58,143,12,125,3/15/2024
8695,"Heathcote, Doyle and Stamm",Steampan - Foil,194,125,5,26,6/4/2024
8696,Kshlerin-Will,Smirnoff Green Apple Twist,91,43,12,898,5/13/2024
8697,Leannon-Goodwin,"Pasta - Gnocchi, Potato",141,15,3,142,2/9/2024
8698,"Lang, Fadel and Lakin",Muffin Mix - Carrot,135,53,4,390,3/19/2024
8699,Lakin LLC,Pie Pecan,145,43,0,750,4/2/2024
8700,"Corkery, Langworth and Powlowski",Cookie Trail Mix,79,21,9,485,3/30/2024
8701,Abernathy Inc,Bread - Mini Hamburger Bun,161,40,6,638,3/27/2024
8702,Effertz-Haley,Sesame Seed,191,141,11,405,3/9/2024
8703,Deckow Inc,Pears - Bartlett,104,136,7,773,3/24/2024
8704,Powlowski and Sons,Wine - Manischewitz Concord,83,71,8,17,2/10/2024
8705,"Funk, Wolf and Steuber",Vaccum Bag 10x13,107,30,2,915,6/1/2024
8706,"Hodkiewicz, Sipes and Bins",Petit Baguette,74,114,11,483,6/12/2024
8707,Ferry Inc,Cup - 8oz Coffee Perforated,16,39,9,682,1/28/2024
8708,Mosciski-Mann,Bouillion - Fish,103,60,2,874,2/8/2024
8709,Cummerata Inc,Tea - Vanilla Chai,110,114,4,921,2/27/2024
8710,Swaniawski and Sons,Bread - Italian Sesame Poly,177,120,12,602,2/4/2024
8711,Batz and Sons,"Nut - Pine Nuts, Whole",29,89,0,328,1/25/2024
8712,Swift-Olson,Salami - Genova,133,111,8,941,6/15/2024
8713,"Spencer, Haley and Herman",Veal - Insides Provini,112,127,4,869,5/11/2024
8714,Orn-Rowe,Dr. Pepper - 355ml,186,34,5,836,4/16/2024
8715,"Funk, Johns and Price",Octopus,57,105,12,103,4/17/2024
8716,"Weissnat, Fritsch and Boyer",Instant Coffee,117,133,4,331,1/30/2024
8717,Tillman-Pagac,Chervil - Fresh,148,132,10,18,5/22/2024
8718,Will Group,Sauce Bbq Smokey,186,132,6,353,1/23/2024
8719,Champlin-Quigley,Juice - Lemon,114,41,0,648,5/16/2024
8720,Larson and Sons,Cheese - Camembert,112,44,1,460,4/30/2024
8721,"Kovacek, Balistreri and Zulauf",Pastry - French Mini Assorted,24,29,7,111,6/1/2024
8722,"Jaskolski, Schmitt and Hoeger",Amarula Cream,137,16,6,304,5/26/2024
8723,"Beatty, Zulauf and Torp",Neckerchief Blck,164,95,4,354,1/22/2024
8724,Schamberger Inc,Yucca,71,94,1,422,4/27/2024
8725,Gorczany-Herman,Beans - Butter Lrg Lima,131,45,4,995,4/6/2024
8726,Reichert-Haag,Steam Pan - Half Size Deep,109,80,1,811,2/23/2024
8727,Jast LLC,Beer - Sleeman Fine Porter,104,100,9,315,5/12/2024
8728,Bednar-Kiehn,"Trout - Rainbow, Frozen",184,115,8,934,6/5/2024
8729,DuBuque-Tromp,Pepper - Jalapeno,178,120,2,738,6/6/2024
8730,Nitzsche-Kilback,Squid Ink,66,50,10,718,3/23/2024
8731,Legros Group,Food Colouring - Green,38,39,8,826,3/11/2024
8732,"Lebsack, Murazik and Nader","Pepper - Black, Ground",198,57,11,681,5/28/2024
8733,Barrows-Cruickshank,Turkey Tenderloin Frozen,11,100,9,600,2/20/2024
8734,Von Group,Sprouts - Bean,124,100,5,410,6/27/2024
8735,"Dare, Harris and Corwin",Steel Wool,123,143,11,51,6/21/2024
8736,"Lakin, Price and McCullough",Pike - Frozen Fillet,193,59,3,447,4/22/2024
8737,Sanford Group,"Napkin - Dinner, White",161,48,0,115,1/29/2024
8738,Wiegand LLC,Bread Foccacia Whole,172,95,9,456,6/17/2024
8739,Brown LLC,"Tabasco Sauce, 2 Oz",137,129,10,483,1/13/2024
8740,Hickle LLC,"Bread - Sticks, Thin, Plain",46,63,1,502,5/20/2024
8741,Veum Group,Bread - Italian Sesame Poly,131,33,2,928,5/10/2024
8742,Keebler LLC,Butter - Pod,111,82,9,963,1/16/2024
8743,"Adams, Upton and Marvin",External Supplier,41,20,8,394,1/19/2024
8744,Stehr-Keebler,Soup Bowl Clear 8oz92008,11,129,5,492,6/30/2024
8745,Crona Inc,Cranberries - Dry,1,56,8,527,2/5/2024
8746,"Homenick, Zboncak and Lynch",Chicken - Ground,171,74,12,632,4/21/2024
8747,"Bins, Lowe and Mante","Bread - Multigrain, Loaf",112,12,10,641,4/28/2024
8748,Ebert-Reilly,Pan Grease,158,45,9,80,4/2/2024
8749,Bernier and Sons,"Crab - Back Fin Meat, Canned",42,108,3,869,5/6/2024
8750,Hintz-Padberg,"Tart Shells - Barquettes, Savory",44,47,2,559,7/17/2024
8751,Hansen-Schimmel,Crackers - Water,194,34,2,337,1/21/2024
8752,Crist LLC,Marjoram - Fresh,38,102,0,768,3/5/2024
8753,"Walter, Anderson and Greenholt",Sprite - 355 Ml,197,64,1,274,7/9/2024
8754,"Johns, Donnelly and Connelly","Pasta - Gnocchi, Potato",71,70,5,525,4/10/2024
8755,Dare-Hagenes,Cranberries - Dry,144,60,4,942,5/28/2024
8756,"Hettinger, Keeling and Schulist",Flour - Fast / Rapid,152,45,8,509,1/18/2024
8757,"Murray, Labadie and Krajcik",Grenadine,70,89,4,324,1/3/2024
8758,Schumm-Leffler,Sobe - Tropical Energy,105,23,2,746,1/4/2024
8759,Ernser-Hills,Tilapia - Fillets,137,137,12,889,2/29/2024
8760,"Koch, Erdman and Emmerich",Sherry - Dry,133,143,6,103,5/24/2024
8761,"Frami, Waters and Bins",Muskox - French Rack,74,42,12,266,5/30/2024
8762,"Miller, Padberg and Friesen",Wine - German Riesling,66,141,4,555,6/12/2024
8763,Dibbert and Sons,Oyster - In Shell,196,121,8,849,2/12/2024
8764,"Mills, Russel and Schneider",Crackers - Graham,68,126,11,213,3/29/2024
8765,"Padberg, Bruen and Erdman",Carbonated Water - Orange,186,37,10,610,4/9/2024
8766,Torp and Sons,"Pork - Tenderloin, Fresh",91,23,6,820,1/18/2024
8767,Gutkowski Inc,Apples - Spartan,3,72,5,896,6/7/2024
8768,"Harber, Pagac and Flatley","Melon - Watermelon, Seedless",186,80,12,77,1/28/2024
8769,Treutel-Weber,Tea - Lemon Green Tea,64,68,4,896,7/24/2024
8770,"Stokes, Hills and Ruecker",Bread - Raisin,23,35,5,845,6/16/2024
8771,Towne LLC,Caviar - Salmon,138,102,9,588,5/14/2024
8772,"Kuvalis, Boehm and Haley",Energy Drink,170,17,0,738,6/2/2024
8773,Goldner-Kirlin,Red Cod Fillets - 225g,111,54,5,941,7/2/2024
8774,Macejkovic-Kuvalis,Silicone Parch. 16.3x24.3,175,128,5,302,1/5/2024
8775,Rutherford Inc,Flour Pastry Super Fine,178,91,2,590,6/12/2024
8776,Quitzon-Hackett,Coconut - Whole,122,89,10,267,6/15/2024
8777,Rice Inc,"Soup - Knorr, Classic Can. Chili",142,109,10,747,4/10/2024
8778,"Christiansen, Wolff and Stanton",Wine - Fat Bastard Merlot,62,66,12,388,3/15/2024
8779,"Beatty, Reichert and Heaney","Thyme - Lemon, Fresh",9,88,5,365,5/7/2024
8780,Christiansen-Ernser,Wheat - Soft Kernal Of Wheat,152,100,4,195,4/24/2024
8781,"Grady, Lang and Leannon",Bread - Hamburger Buns,142,81,4,312,4/26/2024
8782,"Raynor, Renner and O'Connell",Bread - Triangle White,173,64,11,797,3/12/2024
8783,Fisher-Skiles,V8 - Vegetable Cocktail,145,127,5,999,5/6/2024
8784,"Hahn, White and Erdman",Hot Chocolate - Individual,192,141,5,988,7/16/2024
8785,Reichel Inc,"Bread - Sticks, Thin, Plain",60,30,8,610,1/22/2024
8786,Strosin-Jast,Beef - Tenderloin - Aa,152,32,8,666,5/3/2024
8787,"Reichel, Larkin and Jast","Beans - Black Bean, Canned",8,54,9,471,7/20/2024
8788,"Feest, Ledner and Powlowski",Sultanas,82,48,8,134,1/30/2024
8789,Schinner-Fadel,Wine - George Duboeuf Rose,83,48,0,831,6/25/2024
8790,Graham and Sons,Shichimi Togarashi Peppeers,9,141,4,301,7/20/2024
8791,Graham-Borer,Pastry - Apple Large,91,57,1,117,3/2/2024
8792,Huel-Feest,Fiddlehead - Frozen,123,71,9,208,5/2/2024
8793,Lebsack and Sons,"Oranges - Navel, 72",25,112,8,14,7/20/2024
8794,Quitzon and Sons,Teriyaki Sauce,7,14,3,296,3/25/2024
8795,"Abernathy, Kozey and Leffler",Kellogs Cereal In A Cup,123,124,7,519,6/3/2024
8796,"O'Kon, Rutherford and Walsh",Cheese Cloth No 100,5,99,12,223,3/3/2024
8797,Crona and Sons,Pepper - Jalapeno,43,127,11,994,5/18/2024
8798,Robel-Fahey,Pasta - Angel Hair,22,32,9,270,1/21/2024
8799,"Predovic, Fritsch and Steuber",Cut Wakame - Hanawakaba,169,60,3,956,3/10/2024
8800,Armstrong Group,Walkers Special Old Whiskey,128,56,12,107,1/20/2024
8801,"McLaughlin, Rosenbaum and Gleichner",Mint - Fresh,79,68,3,632,3/27/2024
8802,"Schmeler, Lowe and Lowe",Jolt Cola,165,37,12,670,3/22/2024
8803,Zieme and Sons,Sour Puss Sour Apple,139,20,12,668,2/10/2024
8804,McLaughlin Group,Pate - Peppercorn,103,135,7,114,7/21/2024
8805,"Mayer, Lowe and Strosin",Stock - Fish,195,126,12,654,5/11/2024
8806,Hickle LLC,"Lid - 10,12,16 Oz",137,22,9,378,3/23/2024
8807,Haag Inc,Cod - Black Whole Fillet,19,123,12,628,4/28/2024
8808,Heaney and Sons,Banana - Leaves,126,24,7,523,7/2/2024
8809,Gusikowski-Walker,Wine - Magnotta - Pinot Gris Sr,144,13,9,408,2/2/2024
8810,"Bosco, Botsford and Gorczany","Jam - Blackberry, 20 Ml Jar",18,128,10,661,7/17/2024
8811,"MacGyver, Schaden and Dach",Grapefruit - White,117,70,0,746,2/10/2024
8812,"Hand, Kuphal and Watsica","Veal - Brisket, Provimi, Bone - In",25,47,10,890,2/18/2024
8813,Ryan and Sons,Cheese - Brick With Pepper,47,29,11,433,2/9/2024
8814,"Leffler, Mueller and Jacobson",Pan Grease,178,70,6,671,2/2/2024
8815,"Quigley, Lindgren and Boehm",Wine - Montecillo Rioja Crianza,99,41,5,799,7/13/2024
8816,Deckow and Sons,Latex Rubber Gloves Size 9,30,107,11,772,7/21/2024
8817,O'Keefe and Sons,"Pasta - Rotini, Dry",7,24,1,416,5/11/2024
8818,Schuster-Nikolaus,Wine - Rhine Riesling Wolf Blass,124,130,4,703,4/28/2024
8819,Pouros-Kuhic,Pastry - Carrot Muffin - Mini,16,33,10,586,5/28/2024
8820,Kuphal-Abbott,Muffin Mix - Oatmeal,76,103,4,471,6/14/2024
8821,Nader and Sons,"Cheese - Cheddar, Medium",153,114,2,73,3/6/2024
8822,"Littel, Kuhlman and Zieme",Cherries - Fresh,33,107,7,948,4/30/2024
8823,Padberg and Sons,"Beans - Kidney, Red Dry",91,100,11,809,5/31/2024
8824,"Bauch, Pouros and Koss",Cake - Mini Potato Pancake,37,27,2,812,7/9/2024
8825,Kling-Kihn,Kellogs Special K Cereal,32,123,12,842,6/4/2024
8826,Beier-Lakin,"Apple - Delicious, Golden",91,103,0,986,5/19/2024
8827,Powlowski and Sons,Pepper - Orange,66,43,2,789,5/2/2024
8828,Legros-D'Amore,Cheese - Perron Cheddar,107,20,1,529,3/19/2024
8829,"Rempel, Feest and Nitzsche",Madeira,82,82,3,475,6/30/2024
8830,Sanford-Blanda,Danishes - Mini Cheese,82,84,2,790,7/19/2024
8831,Blick-Kuhlman,Lamb Tenderloin Nz Fr,3,30,7,885,2/9/2024
8832,Lang-Considine,"Veal - Round, Eye Of",104,106,5,129,3/13/2024
8833,"Schamberger, Tromp and Ullrich",Soup - Campbells Tomato Ravioli,2,55,0,305,4/26/2024
8834,"Paucek, Hegmann and Schulist",Flour - Fast / Rapid,161,97,11,961,6/10/2024
8835,Leuschke Group,Coffee Cup 16oz Foam,69,60,0,15,2/20/2024
8836,Watsica-Erdman,Chips Potato Swt Chilli Sour,196,53,0,502,1/22/2024
8837,"Monahan, Green and Walsh",Nantucket - Orange Mango Cktl,153,125,2,6,5/18/2024
8838,Gerlach Group,Cod - Fillets,15,112,6,141,2/9/2024
8839,Dibbert LLC,Ginsing - Fresh,63,39,6,862,3/19/2024
8840,Oberbrunner LLC,Juice - Lemon,136,94,7,38,4/25/2024
8841,"Abernathy, Bashirian and Rutherford",Country Roll,23,48,11,302,3/5/2024
8842,Bartell Inc,"Coke - Classic, 355 Ml",126,134,6,215,5/29/2024
8843,"Goyette, Jacobs and Cronin",Napkin - Beverage 1 Ply,59,48,1,798,5/8/2024
8844,Cassin-Quitzon,Catfish - Fillets,138,30,8,75,3/11/2024
8845,Schuster Inc,Taro Leaves,145,121,11,211,7/10/2024
8846,Olson Group,"Apple - Delicious, Golden",86,115,11,54,6/18/2024
8847,"Dickens, Koelpin and Pouros",Island Oasis - Peach Daiquiri,147,132,0,579,3/29/2024
8848,Stark Group,Pineapple - Golden,137,93,11,679,6/14/2024
8849,Deckow LLC,Mix - Cappucino Cocktail,13,112,4,213,4/15/2024
8850,Renner LLC,Macaroons - Homestyle Two Bit,146,30,5,119,3/2/2024
8851,"Kunze, Schinner and Schimmel",Sprite - 355 Ml,108,92,8,383,1/12/2024
8852,"Hand, Conroy and Roob",Ginsing - Fresh,57,35,3,689,7/2/2024
8853,Olson Inc,Carbonated Water - Wildberry,33,79,7,736,7/24/2024
8854,"Hintz, Schuster and Stiedemann","Wine - Sherry Dry Sack, William",11,98,0,218,6/19/2024
8855,"West, McClure and Runolfsson",Wine - Masi Valpolocell,114,28,2,285,3/15/2024
8856,Pagac-Considine,"Juice - Clamato, 341 Ml",11,95,3,84,6/17/2024
8857,"Lynch, Stracke and Welch",Ice Cream Bar - Hagen Daz,86,101,11,876,1/21/2024
8858,Konopelski Inc,Compound - Pear,74,130,11,477,7/3/2024
8859,Zulauf-Trantow,Crackers - Graham,152,137,0,883,1/28/2024
8860,Kreiger Group,Rice Wine - Aji Mirin,22,76,3,995,2/24/2024
8861,Senger Inc,Pear - Halves,67,37,6,761,4/26/2024
8862,Bartell-Hudson,"Wine - Red, Pinot Noir, Chateau",158,112,3,892,7/15/2024
8863,"Lehner, Cole and Champlin",Cranberries - Fresh,190,24,1,945,4/4/2024
8864,Weimann LLC,Wine - Toasted Head,22,25,12,372,7/13/2024
8865,Carroll-Howe,Mussels - Frozen,148,28,7,504,7/18/2024
8866,Denesik LLC,"Nut - Pecan, Pieces",83,112,8,782,3/25/2024
8867,"Hartmann, Langworth and Bogisich","Asparagus - White, Canned",191,13,0,307,5/3/2024
8868,Lind LLC,"Wine - Red, Cabernet Merlot",109,34,12,388,6/1/2024
8869,"White, Jacobi and Hansen",Beets - Mini Golden,44,12,1,469,6/30/2024
8870,"Jakubowski, Rodriguez and Lind",Canadian Emmenthal,57,58,11,177,6/3/2024
8871,"Green, Koch and Heidenreich",Lemon Pepper,44,99,0,18,6/26/2024
8872,Smith-Beatty,White Baguette,187,63,5,23,5/10/2024
8873,"Thiel, Stroman and Heathcote",Mustard - Dijon,43,53,0,860,2/11/2024
8874,Kemmer-Leuschke,Juice - Mango,66,61,6,205,2/8/2024
8875,"Ryan, Windler and Hegmann",Nutmeg - Ground,150,89,0,947,3/15/2024
8876,Altenwerth Inc,Beef - Top Butt,124,89,10,864,1/21/2024
8877,"Streich, Jakubowski and Barrows",Jameson Irish Whiskey,153,57,7,593,5/12/2024
8878,MacGyver LLC,Absolut Citron,196,120,5,835,5/13/2024
8879,West LLC,Pastry - Chocolate Marble Tea,74,123,3,696,7/18/2024
8880,"Torphy, Will and Kuhlman",Yogurt - Plain,132,138,10,489,6/30/2024
8881,"Jerde, Gutkowski and Haley",Foam Espresso Cup Plain White,108,88,9,541,7/14/2024
8882,"Sauer, Bradtke and Jaskolski",Juice - Prune,83,106,4,513,7/1/2024
8883,Schultz-Emmerich,Soy Protein,91,74,10,86,2/21/2024
8884,Bernhard LLC,Roe - Flying Fish,42,12,1,355,1/24/2024
8885,"Will, Hackett and Sauer",Eggplant - Asian,167,73,3,641,1/16/2024
8886,"Volkman, Yundt and Quigley",Black Currants,107,39,7,347,3/14/2024
8887,Beier Inc,Apricots Fresh,150,132,8,163,6/6/2024
8888,"O'Keefe, Adams and Nikolaus","Coconut - Creamed, Pure",197,47,11,564,3/21/2024
8889,Doyle-Mayert,Vodka - Smirnoff,2,113,3,807,4/21/2024
8890,Jenkins-McKenzie,Muffin Mix - Lemon Cranberry,120,75,6,381,4/2/2024
8891,"Lockman, Renner and Huel",Guava,90,44,0,970,2/18/2024
8892,Bergnaum-Schamberger,Tea - Grapefruit Green Tea,44,12,7,576,6/3/2024
8893,Nikolaus-Prosacco,Mayonnaise - Individual Pkg,44,98,12,602,4/26/2024
8894,Padberg LLC,Crawfish,110,32,6,103,3/9/2024
8895,Orn Inc,Corn - Mini,189,15,11,467,1/29/2024
8896,"Kuhn, Marks and Hane",Ice Cream Bar - Oreo Cone,153,94,12,115,4/9/2024
8897,Sanford and Sons,Longos - Chicken Curried,127,110,5,766,7/2/2024
8898,"Keeling, Mills and Gorczany",Chocolate - Unsweetened,168,32,8,40,5/10/2024
8899,Hane-Turner,Longos - Burritos,187,47,9,709,1/9/2024
8900,Keeling and Sons,Pork Casing,31,116,2,257,5/28/2024
8901,Klocko Group,Fruit Salad Deluxe,28,74,12,25,1/3/2024
8902,McGlynn-Schimmel,"Wine - White, French Cross",148,141,1,126,3/13/2024
8903,Pouros and Sons,Crab - Imitation Flakes,154,141,1,578,3/26/2024
8904,"Bernier, Mitchell and Howe","Tortillas - Flour, 12",14,27,9,256,3/19/2024
8905,Bergnaum Group,Beef - Shank,190,72,4,834,5/3/2024
8906,Schumm-Sporer,Chinese Foods - Cantonese,26,67,4,374,6/21/2024
8907,Abernathy LLC,Scallops - In Shell,85,54,11,873,1/20/2024
8908,Keebler-Brakus,Wine - Mondavi Coastal Private,110,81,6,349,5/19/2024
8909,"Smith, Raynor and Hegmann","Tart Shells - Savory, 3",107,127,1,279,2/17/2024
8910,Gleason-Reichert,Wine - Ruffino Chianti,190,45,9,183,2/4/2024
8911,Steuber-Zulauf,Onions - Cooking,30,140,7,737,7/11/2024
8912,Huel and Sons,Nectarines,100,38,4,903,1/1/2024
8913,White-Labadie,Thyme - Fresh,68,64,7,631,7/13/2024
8914,Conn Group,Lamb - Whole Head Off,102,90,9,354,6/11/2024
8915,"Langosh, Walter and Carter","Lamb - Loin, Trimmed, Boneless",84,44,2,870,2/13/2024
8916,Hansen LLC,Wine - Jackson Triggs Okonagan,117,79,5,590,6/5/2024
8917,"Herman, Yundt and Jast","Beef - Bones, Marrow",108,120,3,143,7/12/2024
8918,Spencer-Corwin,Nacho Chips,87,79,2,845,1/18/2024
8919,"McClure, Koss and Nicolas","Yogurt - Banana, 175 Gr",2,97,10,947,4/17/2024
8920,Bahringer-Kessler,Wine - Chianti Classico Riserva,151,53,9,364,7/21/2024
8921,Torp-Spinka,Ocean Spray - Kiwi Strawberry,60,73,11,225,5/26/2024
8922,Marquardt-O'Hara,"Soup - Knorr, Chicken Gumbo",1,86,4,991,5/2/2024
8923,"Leannon, Wilderman and Johnston",Pie Shells 10,16,76,0,243,3/3/2024
8924,Weissnat-Heller,Broom And Broom Rack White,164,120,1,915,3/3/2024
8925,Ferry Inc,Venison - Ground,195,90,5,248,7/6/2024
8926,Kihn-Kshlerin,Sauce - Hoisin,31,29,9,467,6/13/2024
8927,Leannon-Haag,"Mushroom - Enoki, Dry",91,115,9,128,3/29/2024
8928,Jacobson Group,Food Colouring - Red,137,78,12,393,1/31/2024
8929,Emard-Mayert,Onions - Spanish,25,55,10,588,4/28/2024
8930,"Bosco, Borer and Ernser",Squid - Breaded,100,128,4,203,5/15/2024
8931,Fritsch LLC,Tea - Earl Grey,6,38,3,822,3/8/2024
8932,"Stanton, Kling and Harber",Truffle Shells - White Chocolate,129,58,2,625,2/29/2024
