id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
9030,Lehner LLC,Fennel - Seeds,49,43,0,657,1/8/2024
9031,Abshire Inc,V8 - Tropical Blend,165,137,9,893,5/15/2024
9032,Hintz Inc,"Sugar - Sweet N Low, Individual",107,112,8,877,1/18/2024
9033,Hyatt-Price,"Cheese - Havarti, Roasted Garlic",46,64,5,537,1/27/2024
9034,"Gerhold, Jacobi and Adams","Champagne - Brights, Dry",139,102,12,459,2/25/2024
9035,"Herman, Jones and Tillman",Apples - Sliced / Wedge,149,17,0,508,4/6/2024
9036,"Crona, Wyman and Lueilwitz",Bread - 10 Grain,119,144,4,542,1/2/2024
9037,McClure-Koch,Longos - Chicken Curried,82,47,6,364,6/12/2024
9038,O'Reilly-Bartoletti,Sugar - Fine,81,98,9,92,2/11/2024
9039,Von and Sons,"Rum - White, Gg White",10,15,8,20,6/12/2024
9040,"Daugherty, Walsh and Johnson","Melon - Watermelon, Seedless",38,51,9,377,6/26/2024
9041,Marks-McClure,Venison - Racks Frenched,13,53,7,834,7/20/2024
9042,"Wunsch, Kilback and Gulgowski",Chambord Royal,138,73,9,477,2/17/2024
9043,"Hegmann, Reilly and Wolff","Trout - Rainbow, Frozen",181,97,3,196,2/19/2024
9044,Kreiger Inc,Soup Campbells - Italian Wedding,181,32,9,24,4/8/2024
9045,Jaskolski-Corkery,"Wine - Red, Concha Y Toro",128,75,4,976,6/29/2024
9046,"Halvorson, Mills and Swift","Cheese - Cheddar, Medium",18,72,4,416,3/30/2024
9047,Bode Group,"Coffee - Beans, Whole",187,131,1,239,6/14/2024
9048,"Anderson, Langworth and Baumbach",Beans - Green,100,126,6,651,4/17/2024
9049,"Schoen, Rosenbaum and Herzog",Whmis - Spray Bottle Trigger,186,97,6,498,7/4/2024
9050,Fadel-Pacocha,Loquat,68,48,8,476,4/5/2024
9051,Halvorson-Ankunding,Chambord Royal,175,68,0,340,6/6/2024
9052,"Howell, Metz and Kshlerin","Doilies - 8, Paper",152,130,12,2,5/30/2024
9053,Jenkins-Berge,"Turkey - Breast, Smoked",97,18,12,168,5/29/2024
9054,"Robel, Russel and Schneider",Trueblue - Blueberry 12x473ml,78,47,10,919,4/8/2024
9055,Schuppe-Breitenberg,"Juice - Clamato, 341 Ml",118,95,8,37,1/10/2024
9056,Jaskolski Group,Broom - Push,45,83,10,146,7/13/2024
9057,Hessel and Sons,"Mushrooms - Black, Dried",71,76,7,100,1/24/2024
9058,Abernathy-Huels,Flour - Strong,88,137,9,246,6/11/2024
9059,"Marquardt, Leffler and Schuppe",Lemon Grass,154,90,10,434,3/7/2024
9060,Jenkins LLC,Cheese - Brie,121,74,2,874,3/30/2024
9061,Mueller-Berge,Table Cloth 144x90 White,67,96,11,714,4/13/2024
9062,"Beier, Farrell and Dietrich",Beer - True North Lager,7,76,1,947,5/25/2024
9063,Weissnat-Hirthe,"Wine - Sherry Dry Sack, William",48,87,3,607,5/7/2024
9064,"McGlynn, Goyette and Block",Ham - Cooked Bayonne Tinned,194,39,6,68,7/8/2024
9065,Klocko-Ruecker,Pork - Back Ribs,3,59,10,506,7/10/2024
9066,Mertz and Sons,"Beef - Tenderlion, Center Cut",75,81,5,67,3/3/2024
9067,Gleason-Brekke,Coffee - Flavoured,182,31,2,526,6/29/2024
9068,"Collins, Lebsack and Abernathy",Horseradish Root,190,42,8,929,2/26/2024
9069,"Walsh, Schmitt and Bode",Pea - Snow,108,72,2,876,7/17/2024
9070,"Quitzon, Mayer and Deckow",Pork - Ham Hocks - Smoked,31,54,0,281,2/13/2024
9071,Kerluke LLC,Bread Bowl Plain,173,116,6,388,6/13/2024
9072,Turcotte and Sons,"Wine - White, Cooking",69,65,7,316,3/11/2024
9073,"Abernathy, Fritsch and White",Juice Peach Nectar,114,108,7,861,7/18/2024
9074,Bernhard Group,Hog / Sausage Casing - Pork,69,86,2,415,3/20/2024
9075,Lebsack LLC,Seaweed Green Sheets,160,133,4,874,7/8/2024
9076,Fritsch Inc,Wine - Magnotta - Cab Sauv,150,104,10,354,1/16/2024
9077,Blick-Strosin,"Zucchini - Mini, Green",138,58,5,459,3/29/2024
9078,Runte LLC,"Chicken - Wings, Tip Off",109,103,5,31,6/27/2024
9079,Mertz and Sons,"Trout - Rainbow, Fresh",34,30,11,327,7/24/2024
9080,Wyman and Sons,Calypso - Black Cherry Lemonade,145,55,10,273,5/7/2024
9081,Kerluke Group,Bread Base - Italian,96,91,5,662,4/7/2024
9082,Ziemann-Ullrich,Wine - Casillero Del Diablo,198,70,0,328,4/27/2024
9083,Murray-Gerlach,"Cheese - Boursin, Garlic / Herbs",104,66,4,808,3/5/2024
9084,"Swaniawski, Flatley and Kessler",Cut Wakame - Hanawakaba,173,20,1,667,2/8/2024
9085,Murray-Olson,Pepper - Roasted Red,110,53,5,749,1/21/2024
9086,Senger LLC,Carbonated Water - Strawberry,143,25,11,288,4/12/2024
9087,Wisoky-MacGyver,Cheese - Grana Padano,69,88,6,305,1/15/2024
9088,Lindgren LLC,Island Oasis - Strawberry,163,86,4,422,3/31/2024
9089,"Rosenbaum, Kertzmann and Lesch",Bread Country Roll,51,38,11,238,5/1/2024
9090,D'Amore Inc,Beef - Montreal Smoked Brisket,91,128,1,690,2/22/2024
9091,Stamm LLC,Lotus Root,125,100,0,349,5/20/2024
9092,Deckow and Sons,"Pasta - Rotini, Dry",23,49,2,356,2/29/2024
9093,"Spinka, Corkery and Hyatt",Bread Crumbs - Panko,49,142,10,60,1/10/2024
9094,Cremin-Runte,Bagelers - Cinn / Brown Sugar,123,106,4,240,5/2/2024
9095,"Rutherford, Berge and Rowe",Pail With Metal Handle 16l White,82,122,7,782,4/12/2024
9096,Kozey-Dooley,Bread - Frozen Basket Variety,74,105,0,260,2/12/2024
9097,Breitenberg Inc,"Vodka - Lemon, Absolut",91,30,2,852,4/6/2024
9098,Leuschke Inc,Hot Choc Vending,113,135,12,104,1/16/2024
9099,Ledner-Crooks,Cookies Cereal Nut,22,96,6,552,2/2/2024
9100,Kessler-Mante,Wine - Carmenere Casillero Del,6,113,10,431,4/17/2024
9101,Bogan-Johnston,Wine - Ej Gallo Sonoma,190,76,7,956,4/30/2024
9102,"Beer, Ritchie and Christiansen",Fuji Apples,146,34,4,852,6/8/2024
9103,Senger Inc,Tart - Pecan Butter Squares,44,132,0,341,5/27/2024
9104,Hamill Group,"Cheese - Havarti, Salsa",56,62,0,902,1/25/2024
9105,"Hagenes, Baumbach and Hermiston",Bread Crumbs - Panko,37,105,12,459,3/10/2024
9106,Reichert-Mann,Wine - Manischewitz Concord,59,102,4,700,1/2/2024
9107,Rogahn-Bode,Onions - Spanish,144,44,12,166,2/22/2024
9108,"Barton, Lang and Kohler","Rum - Light, Captain Morgan",145,115,8,164,7/2/2024
9109,Gleichner-O'Hara,Bread - Olive,111,142,9,232,5/26/2024
9110,Hills-Flatley,Fennel - Seeds,55,12,10,587,1/23/2024
9111,Mante-Beahan,"Oil - Food, Lacquer Spray",146,21,2,42,4/18/2024
9112,Nolan LLC,Limes,49,26,0,989,1/18/2024
9113,Johns-McGlynn,Bread - Triangle White,69,82,10,68,3/5/2024
9114,"Buckridge, Rippin and Bosco",Ecolab - Lime - A - Way 4/4 L,196,112,5,830,6/27/2024
9115,Ratke and Sons,"Asparagus - White, Canned",181,95,10,943,6/28/2024
9116,Hirthe-Paucek,Chicken Breast Halal,104,121,0,951,2/6/2024
9117,Braun Inc,Rootbeer,181,45,10,299,1/21/2024
9118,Jones-Cormier,Calvados - Boulard,179,108,8,876,3/4/2024
9119,Schroeder-O'Kon,"Chicken - Wings, Tip Off",26,51,1,122,6/30/2024
9120,Wiza-Hegmann,Wine - George Duboeuf Rose,150,68,1,698,4/7/2024
9121,McCullough-Balistreri,Cod - Fillets,83,92,12,501,3/1/2024
9122,"Dickens, Krajcik and Waters","Appetizer - Spring Roll, Veg",94,46,4,347,2/9/2024
9123,"Skiles, Schinner and Mraz","Wine - Red, Metus Rose",196,61,4,692,6/18/2024
9124,Jaskolski-Muller,Beef Flat Iron Steak,20,123,5,621,1/3/2024
9125,"Ernser, Upton and Marks","Tortillas - Flour, 10",3,71,1,946,7/10/2024
9126,Swaniawski Group,Sobe - Lizard Fuel,154,101,2,621,7/23/2024
9127,Langosh Inc,Honey - Liquid,126,95,9,505,3/18/2024
9128,Ebert LLC,Isomalt,132,96,4,931,5/8/2024
9129,Volkman-DuBuque,Butter Sweet,166,44,4,540,1/4/2024
9130,Ratke-Walter,Goulash Seasoning,105,43,7,253,2/27/2024
9131,"Hyatt, Gutkowski and Skiles",Tarts Assorted,40,14,7,820,6/17/2024
9132,Koelpin and Sons,"Lamb - Leg, Diced",155,104,10,765,1/17/2024
9133,"Gislason, Deckow and McCullough",Bread - 10 Grain,108,126,5,478,6/10/2024
9134,"Macejkovic, Harber and Hoppe",Lambcasing,13,113,10,106,1/20/2024
9135,Bogisich and Sons,Pan Grease,11,117,5,333,6/6/2024
9136,Cartwright LLC,Sweet Pea Sprouts,99,87,3,263,1/21/2024
9137,"Sporer, Runolfsdottir and O'Reilly","Nut - Pecan, Pieces",84,79,8,614,5/3/2024
9138,Quitzon and Sons,Chip - Potato Dill Pickle,50,111,4,736,4/15/2024
9139,Littel-Zulauf,Muffin Puck Ww Carrot,64,80,6,223,6/26/2024
9140,Reinger LLC,"Pepper - Julienne, Frozen",123,14,2,448,6/25/2024
9141,Toy Inc,"Beef - Ox Tongue, Pickled",185,115,4,832,2/21/2024
9142,Thiel Group,Pepper - Yellow Bell,95,12,4,2,7/4/2024
9143,"Kuvalis, Rogahn and Mann",Gatorade - Orange,119,140,1,585,1/17/2024
9144,Price Inc,Soup - French Onion,166,39,12,834,5/1/2024
9145,"Lind, Bashirian and Maggio","Nut - Pine Nuts, Whole",100,124,11,73,3/2/2024
9146,"Oberbrunner, Huel and Stamm",Orange - Tangerine,88,28,5,490,7/1/2024
9147,"McCullough, Larkin and Rice",Wine - Pinot Grigio Collavini,61,84,3,633,1/27/2024
9148,Abshire-Zulauf,Cheese - St. Andre,81,55,6,568,7/8/2024
9149,"Blanda, Torphy and Turcotte",Roe - Flying Fish,52,76,6,642,6/13/2024
9150,"Johnson, Kulas and Donnelly",Sping Loaded Cup Dispenser,35,88,0,382,3/9/2024
9151,Koepp Group,"Pasta - Lasagne, Fresh",192,24,8,483,2/15/2024
9152,Streich and Sons,"Nut - Pistachio, Shelled",18,12,7,926,5/7/2024
9153,Ledner-Beatty,Fudge - Cream Fudge,5,50,8,922,2/18/2024
9154,"Hammes, Raynor and Emard",Haggis,147,16,11,603,3/11/2024
9155,"Haley, Lesch and Howe",Ice Cream Bar - Hageen Daz To,25,46,3,466,7/6/2024
9156,Pacocha-Abshire,Chocolate Bar - Coffee Crisp,65,134,8,829,7/18/2024
9157,Kuhn-Bashirian,"Ecolab - Orange Frc, Cleaner",92,115,9,800,1/26/2024
9158,Carroll and Sons,Beer - Upper Canada Lager,86,137,0,86,5/8/2024
9159,"Williamson, Gislason and Pacocha",Pastry - Lemon Danish - Mini,199,134,2,772,4/29/2024
9160,Gleason LLC,"Pasta - Cannelloni, Sheets, Fresh",20,120,12,554,4/15/2024
9161,"Gulgowski, Harvey and Beer",Cafe Royale,199,141,11,306,3/30/2024
9162,"Rosenbaum, Koelpin and Barrows",Wine - Fontanafredda Barolo,4,110,1,796,3/29/2024
9163,"Parisian, Harris and King",Sauce - Soy Low Sodium - 3.87l,86,65,3,531,7/10/2024
9164,Hansen-Gutmann,Soup Campbells Beef With Veg,98,16,1,546,6/3/2024
9165,Macejkovic and Sons,Pasta - Agnolotti - Butternut,194,21,11,183,4/21/2024
9166,McClure-Gusikowski,"Gingerale - Schweppes, 355 Ml",98,44,2,836,4/13/2024
9167,Jakubowski LLC,"Juice - Clamato, 341 Ml",1,143,12,865,1/11/2024
9168,Parisian-Tillman,"Tray - Foam, Square 4 - S",73,137,0,624,1/27/2024
9169,Gerhold-Welch,Table Cloth - 53x69 Colour,155,31,4,581,1/31/2024
9170,"Weissnat, Gutmann and Gislason",Cod - Black Whole Fillet,141,80,9,750,1/31/2024
9171,"Rodriguez, Abshire and Abernathy","Syrup - Golden, Lyles",63,62,2,332,1/18/2024
9172,Fritsch-Barrows,Gelatine Leaves - Envelopes,45,13,10,368,3/1/2024
9173,Marvin-Bednar,Silicone Paper 16.5x24,24,27,10,769,3/14/2024
9174,Douglas Inc,Yukon Jack,110,46,0,634,4/18/2024
9175,Klein-Torphy,Wine - Hardys Bankside Shiraz,99,139,0,883,6/10/2024
9176,"Hartmann, Stark and Bernhard",Monkfish - Fresh,50,104,4,216,4/18/2024
9177,Weissnat-O'Reilly,Table Cloth 54x54 Colour,152,118,11,255,6/6/2024
9178,"Lubowitz, Schulist and Purdy",Syrup - Kahlua Chocolate,12,12,9,349,7/19/2024
9179,Legros LLC,Tomato Paste,81,105,8,465,6/17/2024
9180,Marquardt-Green,Sprouts - Onion,9,143,5,222,3/23/2024
9181,Beer and Sons,Pepper - Cayenne,62,120,10,880,2/1/2024
9182,"Padberg, Carter and Weber","Quail - Whole, Boneless",73,115,1,920,7/1/2024
9183,Farrell-Murazik,Wine - Sauvignon Blanc Oyster,136,101,11,68,5/22/2024
9184,Tillman LLC,Cookies Almond Hazelnut,6,130,8,540,5/14/2024
9185,"Champlin, Goyette and Mann",Lettuce - Arugula,126,118,3,697,5/2/2024
9186,Marquardt Inc,"Chicken - Base, Ultimate",60,140,7,892,5/31/2024
9187,Little LLC,Cup Translucent 9 Oz,28,139,12,536,2/6/2024
9188,Harber Inc,Salt - Table,17,118,4,870,5/5/2024
9189,Denesik-Rice,Tumeric,170,79,10,887,7/22/2024
9190,Dicki Inc,Snapple Lemon Tea,5,33,11,602,3/23/2024
9191,"Beier, Stark and Steuber",Lobak,42,81,9,649,4/27/2024
9192,"Graham, Reinger and Zieme",Cinnamon Buns Sticky,18,22,5,481,2/11/2024
9193,Stracke Inc,Table Cloth 53x53 White,4,119,12,542,1/5/2024
9194,Fahey and Sons,Wine - Vidal Icewine Magnotta,1,126,8,391,6/23/2024
9195,Walter-Swaniawski,Hagen Daza - Dk Choocolate,185,143,3,298,6/23/2024
9196,Nikolaus-Jenkins,Cup - 8oz Coffee Perforated,157,67,1,251,7/16/2024
9197,Jenkins-Boyer,"Veal - Round, Eye Of",45,33,3,605,6/4/2024
9198,"Simonis, Metz and Nikolaus","Wine - White, Colubia Cresh",196,66,1,967,2/26/2024
9199,Jacobs Inc,Capers - Pickled,85,67,2,882,3/3/2024
9200,O'Connell-D'Amore,"Beef - Rib Roast, Cap On",109,105,8,72,5/3/2024
9201,Cormier Inc,"Veal - Brisket, Provimi,bnls",4,124,4,872,7/9/2024
9202,Pfeffer Group,Squid Ink,48,91,2,357,6/9/2024
9203,Barton-Mertz,Wine - Periguita Fonseca,195,141,7,773,4/6/2024
9204,"Johnston, Zulauf and Bednar",Mustard - Individual Pkg,156,96,1,615,3/30/2024
9205,"Armstrong, Grant and Watsica",Pur Source,5,105,9,834,1/5/2024
9206,Dietrich-Welch,Guinea Fowl,29,96,6,560,5/3/2024
9207,Russel-Green,"Mushroom - Enoki, Fresh",77,29,3,14,5/9/2024
9208,Bauch Group,Beets,180,27,8,669,7/8/2024
9209,Dare-Lockman,Sugar - Icing,125,134,3,394,5/2/2024
9210,Kerluke and Sons,Mikes Hard Lemonade,90,115,4,202,4/27/2024
9211,Crooks and Sons,Bag - Regular Kraft 20 Lb,52,63,3,130,5/24/2024
9212,"Mitchell, Satterfield and VonRueden",Pears - Bosc,30,18,2,735,4/19/2024
9213,Rodriguez-Kling,Shrimp - Prawn,95,47,9,52,5/13/2024
9214,Boehm-Lowe,Wooden Mop Handle,180,68,0,713,6/7/2024
9215,Howe-Barton,Crackers - Water,148,57,8,921,1/14/2024
9216,Stehr Inc,Oil - Coconut,160,12,8,67,2/8/2024
9217,Parisian-Krajcik,Phyllo Dough,160,109,3,148,2/25/2024
9218,"Tillman, Hudson and Raynor","Tomatoes - Cherry, Yellow",165,69,11,358,5/11/2024
9219,Schamberger Group,"Glass - Wine, Plastic, Clear 5 Oz",88,111,9,826,5/29/2024
9220,Witting-Jones,Food Colouring - Green,103,73,8,171,6/24/2024
9221,Ankunding LLC,Kahlua,104,22,6,388,7/8/2024
9222,Mosciski-Runte,Juice - Mango,113,126,4,525,1/27/2024
9223,Lockman-Rempel,"Pepper - Green, Chili",164,83,0,734,2/16/2024
9224,Schmidt-Stokes,Southern Comfort,7,79,1,303,7/17/2024
9225,Bruen Inc,"Beer - Alexander Kieths, Pale Ale",142,24,9,560,1/24/2024
9226,Beier-Gusikowski,Onions - Red Pearl,76,138,3,475,6/15/2024
9227,Ratke Group,"Vermouth - Sweet, Cinzano",16,105,10,274,4/27/2024
9228,Armstrong LLC,The Pop Shoppe - Cream Soda,133,82,6,638,4/3/2024
9229,"Mann, Satterfield and Homenick","Wine - White, Riesling, Semi - Dry",45,91,7,564,1/27/2024
9230,Schuster LLC,Wood Chips - Regular,132,31,8,307,4/19/2024
9231,Nader Inc,Pork Salted Bellies,52,102,2,266,4/2/2024
9232,Stroman and Sons,Pork - European Side Bacon,127,85,3,187,7/22/2024
9233,Erdman Inc,Gatorade - Xfactor Berry,170,46,7,87,7/21/2024
9234,Schneider-Farrell,Lettuce - Romaine,152,88,2,782,7/10/2024
9235,Towne-Lueilwitz,Island Oasis - Wildberry,170,95,10,920,4/12/2024
9236,"O'Connell, Wisoky and Kerluke",Crackers - Graham,47,132,3,764,4/5/2024
9237,"Daniel, Fahey and Nader",Coffee - 10oz Cup 92961,41,103,0,445,3/16/2024
9238,"Kautzer, Robel and Bergnaum",Hog / Sausage Casing - Pork,10,135,0,721,7/13/2024
9239,"Block, Kihn and Cole",Sauce - Salsa,67,95,4,911,7/17/2024
9240,"Williamson, O'Keefe and Deckow",Turnip - Mini,45,42,7,690,7/8/2024
9241,Barrows-Koepp,Wine - Chateauneuf Du Pape,139,30,12,645,2/26/2024
9242,"Herzog, Wyman and Oberbrunner",Pepper - Yellow Bell,70,127,2,799,2/4/2024
9243,"Dickinson, Rutherford and Zboncak",Wine - Chablis J Moreau Et Fils,137,13,2,819,7/9/2024
9244,Russel-Hane,"Fish - Halibut, Cold Smoked",54,93,9,251,6/5/2024
9245,"Mills, Purdy and Bergnaum",Muffin Mix - Morning Glory,68,85,10,801,1/27/2024
9246,Wintheiser-Breitenberg,Ecolab - Power Fusion,104,34,9,360,1/30/2024
9247,Graham-Hettinger,Thyme - Fresh,195,121,8,112,5/16/2024
9248,Jast LLC,"Beans - Black Bean, Dry",198,119,1,302,5/16/2024
9249,"Wolf, Connelly and Veum","Chocolate - Milk, Callets",33,48,4,817,3/1/2024
9250,Reichert Group,"Salmon - Smoked, Sliced",35,75,0,26,5/22/2024
9251,Champlin LLC,Pastry - Banana Muffin - Mini,187,137,0,9,5/8/2024
9252,"Murphy, Witting and Stiedemann",Godiva White Chocolate,194,76,4,460,4/16/2024
9253,"Block, Rippin and Dach",Peppercorns - Green,181,79,0,551,1/1/2024
9254,Crist Inc,Tuna - Loin,181,45,9,439,5/28/2024
9255,Stokes-Klocko,Jameson Irish Whiskey,133,53,2,636,2/17/2024
9256,"Kling, Jacobi and Feeney","Pesto - Primerba, Paste",86,62,2,530,5/17/2024
9257,"Heaney, Robel and Bode",Lettuce - California Mix,123,83,7,623,6/21/2024
9258,Renner Group,"Chicken - Leg, Fresh",87,132,2,69,2/11/2024
9259,Jacobs-Senger,Sprite - 355 Ml,132,52,6,313,4/11/2024
9260,Schmeler and Sons,Potatoes - Mini Red,139,103,0,145,7/17/2024
9261,Donnelly LLC,Pastry - Key Limepoppy Seed Tea,36,83,8,590,4/19/2024
9262,Lindgren-Gorczany,"Nut - Hazelnut, Ground, Natural",173,92,5,294,5/21/2024
9263,Cronin LLC,Jolt Cola - Red Eye,52,38,7,832,6/28/2024
9264,"Bechtelar, Schoen and D'Amore",Onions - Red,46,134,10,762,3/14/2024
9265,"Wyman, Carroll and Welch",Sobe - Berry Energy,31,78,6,904,6/25/2024
9266,Bauch and Sons,Soup - Campbells Asian Noodle,144,121,8,995,7/14/2024
9267,"Crona, Schneider and Lindgren","Zucchini - Mini, Green",127,43,12,480,7/2/2024
9268,Kassulke-Jast,Beans - Green,144,21,8,942,6/5/2024
9269,"Kihn, Sporer and Jerde",Onions - Red Pearl,196,144,1,301,1/9/2024
9270,Pagac Group,Cookie Dough - Peanut Butter,104,133,5,328,5/2/2024
9271,Dach Inc,Tea - Grapefruit Green Tea,109,97,7,736,7/24/2024
9272,Bartell Group,Steel Wool,41,12,4,286,2/23/2024
9273,Pollich-Mertz,Pear - Asian,170,105,11,81,1/1/2024
9274,"Grant, Goodwin and Goldner",Jameson Irish Whiskey,74,33,4,770,4/18/2024
9275,Block-Shanahan,"Bread - Sticks, Thin, Plain",9,58,12,965,4/13/2024
9276,"Daugherty, Grady and Botsford",Gatorade - Cool Blue Raspberry,162,43,2,896,5/14/2024
9277,"Ziemann, White and Rice",Nantucket Cranberry Juice,176,74,6,757,2/25/2024
9278,Considine and Sons,Energy Drink - Franks Original,103,81,9,67,2/2/2024
9279,"Cummings, Beatty and Kreiger","Pork - Tenderloin, Frozen",159,129,4,52,1/22/2024
9280,"Weissnat, Fay and Christiansen",Pork - Backs - Boneless,121,18,10,80,1/12/2024
9281,Nolan-Rosenbaum,Turkey - Ground. Lean,24,112,9,589,7/21/2024
9282,Ankunding-Bergstrom,Shrimp - Black Tiger 16/20,137,48,5,674,6/16/2024
9283,Crist LLC,Vanilla Beans,64,42,3,877,2/13/2024
9284,Reichel-Hilpert,Miso Paste White,110,89,9,715,2/14/2024
9285,Klocko Group,Appetizer - Southwestern,75,65,11,658,4/25/2024
9286,Abshire LLC,Snails - Large Canned,77,52,7,898,4/26/2024
9287,Heaney and Sons,"Wine - White, Colubia Cresh",123,123,6,461,7/1/2024
9288,Kautzer-Wilkinson,Cranberries - Fresh,97,18,1,442,1/25/2024
9289,Auer-Raynor,Wine - Chateau Bonnet,107,132,0,335,1/12/2024
9290,Armstrong-Marks,Bread - Raisin,184,73,1,326,7/18/2024
9291,McDermott and Sons,Wine - White Cab Sauv.on,72,68,11,787,5/19/2024
9292,Jacobi Inc,Wine - Touraine Azay - Le - Rideau,58,23,2,643,7/16/2024
9293,Franecki Inc,Miso Paste White,40,143,7,421,7/21/2024
9294,Koch and Sons,Creamers - 10%,39,20,5,418,5/27/2024
9295,Gleichner and Sons,Nut - Pumpkin Seeds,101,66,3,811,6/5/2024
9296,"Batz, Kiehn and Crist",Fork - Plastic,183,119,7,44,5/12/2024
9297,Greenholt-Crona,Chicken - Livers,27,18,1,964,7/11/2024
9298,Goldner Inc,Jicama,31,114,1,74,1/8/2024
9299,Ernser-Dietrich,"Yogurt - Strawberry, 175 Gr",184,90,12,772,7/2/2024
9300,"Pollich, Mayer and Nikolaus",Ginger - Pickled,23,44,10,100,1/14/2024
9301,Fahey-Weber,"Pepper - Paprika, Spanish",17,57,12,449,5/12/2024
9302,Hoppe-Haley,Wine - Delicato Merlot,24,136,5,694,2/4/2024
9303,"Orn, West and Orn",Beef - Top Butt Aaa,91,64,3,460,5/10/2024
9304,Torp Group,Wine - Rosso Del Veronese Igt,79,91,0,88,5/2/2024
9305,Powlowski Inc,"Tart Shells - Sweet, 3",71,41,11,41,5/3/2024
9306,"Roberts, Ortiz and Hammes",Basil - Pesto Sauce,95,134,12,605,5/18/2024
9307,Bartoletti Group,Sugar - Invert,92,105,5,588,7/14/2024
9308,"Lesch, Kemmer and Gulgowski",Pancetta,36,112,10,643,1/27/2024
9309,"Waters, Bernhard and Barrows",Chicken Thigh - Bone Out,2,93,7,763,4/23/2024
9310,Waters-Weimann,Cumin - Whole,169,111,11,65,1/24/2024
9311,Gerlach-Rogahn,Wine - Coteaux Du Tricastin Ac,98,13,0,52,6/21/2024
9312,Rohan-Denesik,Pasta - Ravioli,65,125,5,860,2/28/2024
9313,"Dibbert, Collins and Abernathy",Towel Multifold,17,103,6,985,4/8/2024
9314,Walter-Hettinger,Chips Potato Swt Chilli Sour,87,141,12,820,5/25/2024
9315,Hahn and Sons,"Bar Mix - Pina Colada, 355 Ml",66,94,10,982,6/28/2024
9316,Stroman Inc,"Wine - White, Colubia Cresh",65,67,0,999,1/6/2024
9317,"Hirthe, Tromp and Dicki",Lime Cordial - Roses,37,119,8,320,3/6/2024
9318,Konopelski-Flatley,Juice - Lime,67,57,10,714,6/12/2024
9319,Turner-Reilly,Cinnamon Buns Sticky,108,55,12,491,6/26/2024
9320,"Lueilwitz, Christiansen and Rice",Ham Black Forest,140,46,5,988,6/1/2024
9321,Lindgren and Sons,Wine - Sake,24,86,8,57,5/26/2024
9322,"Kovacek, Bechtelar and Douglas",Nantucket - Pomegranate Pear,13,23,7,247,7/22/2024
9323,"Rempel, Jones and Johnston","Doilies - 8, Paper",130,91,12,942,7/14/2024
9324,"Franecki, Ryan and Runolfsson","Lentils - Green, Dry",4,136,0,865,6/23/2024
9325,Schulist-Wolff,Food Colouring - Red,163,14,11,347,6/3/2024
9326,Dibbert Inc,Juice - Lime,200,88,4,231,7/14/2024
9327,Flatley-Effertz,Cleaner - Comet,179,68,6,581,4/9/2024
9328,Dietrich-Fahey,Cheese - Camembert,19,83,3,637,5/24/2024
9329,Klocko Group,Oysters - Smoked,90,16,0,27,3/10/2024
9330,Feeney Group,Bacardi Breezer - Tropical,166,49,8,957,4/15/2024
9331,Hermann-Walsh,"Pasta - Fusili, Dry",136,77,4,239,5/1/2024
9332,Ernser and Sons,Bagelers - Cinn / Brown Sugar,132,46,0,262,4/2/2024
9333,Sanford Inc,Energy Drink,126,126,6,968,5/29/2024
9334,Dietrich-Treutel,Lid - 16 Oz And 32 Oz,135,51,0,840,2/22/2024
9335,"Williamson, Ernser and Armstrong",Wine - Chateau Timberlay,176,13,6,256,2/2/2024
9336,Keebler-Dietrich,Compound - Orange,45,114,7,138,6/19/2024
9337,Schiller LLC,"Lamb - Whole Head Off,nz",96,140,11,130,4/30/2024
9338,"Crooks, Willms and Willms",Tea - Camomele,119,20,5,535,1/26/2024
9339,Kautzer LLC,"Stock - Beef, Brown",57,16,4,866,3/13/2024
9340,Hilpert-Paucek,Yogurt - French Vanilla,12,94,12,150,1/15/2024
9341,Morissette Inc,Island Oasis - Raspberry,150,26,10,440,7/4/2024
9342,"Cummerata, Thompson and Kerluke",Tea - Mint,75,105,0,23,4/25/2024
9343,Mitchell-Tillman,Ice Cream - Super Sandwich,66,135,6,582,6/2/2024
9344,"Cormier, Emmerich and Yost","Cookies - Oreo, 4 Pack",52,28,3,302,6/10/2024
9345,Jakubowski Inc,Cilantro / Coriander - Fresh,185,129,1,308,6/16/2024
9346,Lesch LLC,Veal - Heart,161,14,4,456,4/25/2024
9347,Wintheiser-Runolfsdottir,Vinegar - Champagne,55,17,5,768,7/15/2024
9348,Hintz-Leffler,Dill Weed - Dry,178,116,11,598,6/27/2024
9349,"Zboncak, Cummings and Veum",Cheese - Montery Jack,133,59,4,781,1/24/2024
9350,Predovic-Hartmann,Sugar - Individual Portions,30,21,11,120,2/25/2024
9351,"Brakus, Murazik and Schumm",Quinoa,45,135,6,370,5/14/2024
9352,"Prosacco, Bins and Moen",Soup Knorr Chili With Beans,47,98,10,229,6/15/2024
9353,Turcotte-Haag,"Soup - Knorr, Ministrone",163,121,3,222,3/21/2024
9354,Bashirian-Ullrich,"Salmon - Smoked, Sliced",192,91,7,307,3/12/2024
9355,"Kiehn, Marks and Lakin","Sauce - Black Current, Dry Mix",69,107,10,686,1/24/2024
